Mass	value	col	row	var	cmpd
667.258681456+-0.0003	1245876.75	1016	10	LGFN_S_100MeOH_080916	#11235
667.344643847+-0.0001	0.0	1017	10	LGFN_S_100MeOH_080916	#11236
668.581049048+-0.0003	3360125.25	1018	10	LGFN_S_100MeOH_080916	#11239
668.818657613+-0.4016	0.0	1019	10	LGFN_S_100MeOH_080916	#11242
669.359731178+-0.001	11652261.0	1020	10	LGFN_S_100MeOH_080916	#11246
669.469744635+-0.0003	0.0	1021	10	LGFN_S_100MeOH_080916	#11248
670.281058438+-0.0001	596458.5625	1022	10	LGFN_S_100MeOH_080916	#11250
670.59736916+-0.0002	0.0	1023	10	LGFN_S_100MeOH_080916	#11256
670.598494369+-0.0006	0.0	1024	10	LGFN_S_100MeOH_080916	#11262
671.484988637+-0.0001	0.0	1025	10	LGFN_S_100MeOH_080916	#11269
671.485686126+-0.0006	0.0	1026	10	LGFN_S_100MeOH_080916	#11271
671.771199544+-0.0002	0.0	1027	10	LGFN_S_100MeOH_080916	#11273
671.771697998+-0.0003	0.0	1028	10	LGFN_S_100MeOH_080916	#11274
672.212736149+-0.0003	5589159.0	1029	10	LGFN_S_100MeOH_080916	#11278
672.213624772+-0.0004	0.0	1030	10	LGFN_S_100MeOH_080916	#11284
673.536972174+-0.001	2201851.5	1031	10	LGFN_S_100MeOH_080916	#11298
673.536168712+-0.0001	6106589.0	1032	10	LGFN_S_100MeOH_080916	#11299
673.536753538+-0.0004	6107391.5	1033	10	LGFN_S_100MeOH_080916	#11300
674.289611816+-0.0001	0.0	1034	10	LGFN_S_100MeOH_080916	#11304
675.044089626+-0.0002	0.0	1035	10	LGFN_S_100MeOH_080916	#11306
675.553535473+-0.0003	3652983.75	1036	10	LGFN_S_100MeOH_080916	#11313
675.674713135+-0.0002	0.0	1037	10	LGFN_S_100MeOH_080916	#11317
675.675203271+-0.0001	0.0	1038	10	LGFN_S_100MeOH_080916	#11318
676.294958899+-0.0005	799163.625	1039	10	LGFN_S_100MeOH_080916	#11320
676.549041748+-0.0002	7452085.0	1040	10	LGFN_S_100MeOH_080916	#11321
676.549969133+-0.0003	0.0	1041	10	LGFN_S_100MeOH_080916	#11323
676.797103882+-0.0002	0.0	1042	10	LGFN_S_100MeOH_080916	#11327
677.580693578+-0.0001	349763904.0	1043	10	LGFN_S_100MeOH_080916	#11333
677.581948482+-0.0011	52665368.0	1044	10	LGFN_S_100MeOH_080916	#11334
677.582552842+-0.0002	0.0	1045	10	LGFN_S_100MeOH_080916	#11335
678.506017464+-0.0006	0.0	1046	10	LGFN_S_100MeOH_080916	#11341
678.893066406+-0.0004	0.0	1047	10	LGFN_S_100MeOH_080916	#11342
679.598161816+-0.0001	0.0	1048	10	LGFN_S_100MeOH_080916	#11353
679.598313964+-0.0003	0.0	1049	10	LGFN_S_100MeOH_080916	#11355
680.742700195+-0.0002	0.0	1050	10	LGFN_S_100MeOH_080916	#11371
681.505525098+-0.0007	38996336.0	1051	10	LGFN_S_100MeOH_080916	#11375
682.007180735+-0.5011	52790712.0	1052	10	LGFN_S_100MeOH_080916	#11377
682.598320786+-0.0009	0.0	1053	10	LGFN_S_100MeOH_080916	#11387
682.762908936+-0.0003	0.0	1054	10	LGFN_S_100MeOH_080916	#11389
682.763407389+-0.0004	0.0	1055	10	LGFN_S_100MeOH_080916	#11390
684.16242482+-0.0002	1327706.0	1056	10	LGFN_S_100MeOH_080916	#11397
684.665786743+-0.5013	0.0	1057	10	LGFN_S_100MeOH_080916	#11398
684.471851951+-0.4107	317850.25	1058	10	LGFN_S_100MeOH_080916	#11399
684.202863597+-0.0005	260741.390625	1059	10	LGFN_S_100MeOH_080916	#11400
684.205424463+-0.002	0.0	1060	10	LGFN_S_100MeOH_080916	#11401
685.122172038+-0.0001	0.0	1061	10	LGFN_S_100MeOH_080916	#11411
685.868164063+-0.4701	0.0	1062	10	LGFN_S_100MeOH_080916	#11414
685.453804482+-0.0581	2521212.5	1063	10	LGFN_S_100MeOH_080916	#11416
685.413324478+-0.0002	0.0	1064	10	LGFN_S_100MeOH_080916	#11417
685.435263748+-0.0004	0.0	1065	10	LGFN_S_100MeOH_080916	#11418
685.53639498+-0.0003	23893308.0	1066	10	LGFN_S_100MeOH_080916	#11430
685.53629849+-0.0001	7268989.0	1067	10	LGFN_S_100MeOH_080916	#11431
686.438415527+-0.0	0.0	1068	10	LGFN_S_100MeOH_080916	#11445
687.528100863+-0.0174	0.0	1069	10	LGFN_S_100MeOH_080916	#11452
687.553009565+-0.0008	27876762.0	1070	10	LGFN_S_100MeOH_080916	#11453
688.62109375+-0.0001	0.0	1071	10	LGFN_S_100MeOH_080916	#11467
689.159332275+-0.0004	0.0	1072	10	LGFN_S_100MeOH_080916	#11468
689.221882902+-0.0174	1720552.625	1073	10	LGFN_S_100MeOH_080916	#11469
689.724948481+-0.4826	0.0	1074	10	LGFN_S_100MeOH_080916	#11472
689.581359863+-0.0004	5774636.5	1075	10	LGFN_S_100MeOH_080916	#11478
690.565368047+-0.0004	0.0	1076	10	LGFN_S_100MeOH_080916	#11484
690.565567092+-0.0003	0.0	1077	10	LGFN_S_100MeOH_080916	#11485
690.567005124+-0.0002	0.0	1078	10	LGFN_S_100MeOH_080916	#11486
690.942299577+-0.4307	0.0	1079	10	LGFN_S_100MeOH_080916	#11487
691.417806707+-0.0001	0.0	1080	10	LGFN_S_100MeOH_080916	#11492
691.597032472+-0.0008	211694352.0	1081	10	LGFN_S_100MeOH_080916	#11494
691.999047852+-0.4915	19804136.0	1082	10	LGFN_S_100MeOH_080916	#11495
691.598170166+-0.0002	0.0	1083	10	LGFN_S_100MeOH_080916	#11496
691.598358154+-0.0001	0.0	1084	10	LGFN_S_100MeOH_080916	#11497
692.521441437+-0.0002	28312882.0	1085	10	LGFN_S_100MeOH_080916	#11499
692.5214443+-0.0002	0.0	1086	10	LGFN_S_100MeOH_080916	#11500
693.454925063+-0.0	0.0	1087	10	LGFN_S_100MeOH_080916	#11504
694.077331543+-0.5016	24740480.0	1088	10	LGFN_S_100MeOH_080916	#11509
693.613259149+-0.0009	95424608.0	1089	10	LGFN_S_100MeOH_080916	#11511
693.61334006+-0.0009	20449576.0	1090	10	LGFN_S_100MeOH_080916	#11514
693.613993231+-0.0	0.0	1091	10	LGFN_S_100MeOH_080916	#11517
693.614015573+-0.0	0.0	1092	10	LGFN_S_100MeOH_080916	#11518
693.753997803+-0.0002	0.0	1093	10	LGFN_S_100MeOH_080916	#11520
694.195880619+-0.0	0.0	1094	10	LGFN_S_100MeOH_080916	#11524
695.522098329+-0.0011	2872167.0	1095	10	LGFN_S_100MeOH_080916	#11536
696.968332754+-0.4514	0.0	1096	10	LGFN_S_100MeOH_080916	#11548
697.025858667+-0.0003	0.0	1097	10	LGFN_S_100MeOH_080916	#11549
697.657614946+-0.0002	0.0	1098	10	LGFN_S_100MeOH_080916	#11554
698.228490351+-0.0001	477430.5	1099	10	LGFN_S_100MeOH_080916	#11556
699.099761963+-0.5116	0.0	1100	10	LGFN_S_100MeOH_080916	#11557
698.777496338+-0.0005	0.0	1101	10	LGFN_S_100MeOH_080916	#11565
698.778913225+-0.0004	0.0	1102	10	LGFN_S_100MeOH_080916	#11566
698.778320312+-0.0001	0.0	1103	10	LGFN_S_100MeOH_080916	#11567
699.264391083+-0.0002	825407.6875	1104	10	LGFN_S_100MeOH_080916	#11575
700.233337402+-0.0001	0.0	1105	10	LGFN_S_100MeOH_080916	#11578
701.378489238+-0.0103	2052212.25	1106	10	LGFN_S_100MeOH_080916	#11583
702.213165283+-0.0002	0.0	1107	10	LGFN_S_100MeOH_080916	#11590
702.505160856+-0.0	8666246.0	1108	10	LGFN_S_100MeOH_080916	#11595
702.724304199+-0.0004	0.0	1109	10	LGFN_S_100MeOH_080916	#11598
702.724405924+-0.0003	0.0	1110	10	LGFN_S_100MeOH_080916	#11599
702.724243164+-0.0001	0.0	1111	10	LGFN_S_100MeOH_080916	#11600
702.724527995+-0.0002	0.0	1112	10	LGFN_S_100MeOH_080916	#11602
702.724902344+-0.0002	0.0	1113	10	LGFN_S_100MeOH_080916	#11605
704.550268118+-0.029	5386105.5	1114	10	LGFN_S_100MeOH_080916	#11617
704.885071211+-0.304	6137195.5	1115	10	LGFN_S_100MeOH_080916	#11619
704.582162762+-0.0001	0.0	1116	10	LGFN_S_100MeOH_080916	#11620
705.188751221+-0.0	0.0	1117	10	LGFN_S_100MeOH_080916	#11622
705.745401689+-0.3228	41044356.0	1118	10	LGFN_S_100MeOH_080916	#11628
707.22146012+-0.001	9253045.0	1119	10	LGFN_S_100MeOH_080916	#11634
707.86191229+-0.4048	10214840.0	1120	10	LGFN_S_100MeOH_080916	#11642
708.501798065+-0.0001	0.0	1121	10	LGFN_S_100MeOH_080916	#11645
708.510743502+-0.0002	0.0	1122	10	LGFN_S_100MeOH_080916	#11646
709.536459873+-0.0006	75958016.0	1123	10	LGFN_S_100MeOH_080916	#11655
710.517496338+-0.0001	0.0	1124	10	LGFN_S_100MeOH_080916	#11667
711.293070475+-0.1879	4867008.5	1125	10	LGFN_S_100MeOH_080916	#11671
712.698656193+-0.4923	2269245.25	1126	10	LGFN_S_100MeOH_080916	#11672
713.459705296+-0.0004	2585908.75	1127	10	LGFN_S_100MeOH_080916	#11677
714.312480712+-0.0002	1588010.625	1128	10	LGFN_S_100MeOH_080916	#11682
714.31344569+-0.0001	0.0	1129	10	LGFN_S_100MeOH_080916	#11683
714.313817146+-0.0002	0.0	1130	10	LGFN_S_100MeOH_080916	#11684
714.505262942+-0.0002	11176499.0	1131	10	LGFN_S_100MeOH_080916	#11686
715.459424453+-0.0006	0.0	1132	10	LGFN_S_100MeOH_080916	#11690
716.521224752+-0.0007	21886458.0	1133	10	LGFN_S_100MeOH_080916	#11696
716.522765521+-0.0003	55462160.0	1134	10	LGFN_S_100MeOH_080916	#11699
719.848917643+-0.4728	0.0	1135	10	LGFN_S_100MeOH_080916	#11717
719.3161289+-0.0007	1580596.875	1136	10	LGFN_S_100MeOH_080916	#11725
719.628995877+-0.0004	0.0	1137	10	LGFN_S_100MeOH_080916	#11726
720.552341746+-0.0002	0.0	1138	10	LGFN_S_100MeOH_080916	#11730
720.760879517+-0.0003	0.0	1139	10	LGFN_S_100MeOH_080916	#11732
720.760864258+-0.0004	0.0	1140	10	LGFN_S_100MeOH_080916	#11733
720.761230469+-0.0002	0.0	1141	10	LGFN_S_100MeOH_080916	#11734
722.081252644+-0.4363	0.0	1142	10	LGFN_S_100MeOH_080916	#11747
723.500736251+-0.0006	3538756.0	1143	10	LGFN_S_100MeOH_080916	#11751
724.633260091+-0.1026	0.0	1144	10	LGFN_S_100MeOH_080916	#11761
724.706516811+-0.0004	0.0	1145	10	LGFN_S_100MeOH_080916	#11764
724.706130981+-0.0002	0.0	1146	10	LGFN_S_100MeOH_080916	#11765
726.267150879+-0.1765	13821416.0	1147	10	LGFN_S_100MeOH_080916	#11772
726.505011968+-0.0006	0.0	1148	10	LGFN_S_100MeOH_080916	#11774
726.563599167+-0.0586	3345276.0	1149	10	LGFN_S_100MeOH_080916	#11775
728.23865297+-0.0004	2202870.0	1150	10	LGFN_S_100MeOH_080916	#11787
728.521391759+-0.0008	5015200.0	1151	10	LGFN_S_100MeOH_080916	#11792
728.521018653+-0.0001	5360661.5	1152	10	LGFN_S_100MeOH_080916	#11793
730.715336169+-0.3977	4968509.5	1153	10	LGFN_S_100MeOH_080916	#11796
730.536342551+-0.0001	20493846.0	1154	10	LGFN_S_100MeOH_080916	#11798
730.693516416+-0.347	13168276.0	1155	10	LGFN_S_100MeOH_080916	#11800
732.24904262+-0.001	1807066.75	1156	10	LGFN_S_100MeOH_080916	#11804
732.551804971+-0.0001	5137456.0	1157	10	LGFN_S_100MeOH_080916	#11806
732.553647793+-0.0001	0.0	1158	10	LGFN_S_100MeOH_080916	#11807
734.125694473+-0.4813	9776323.0	1159	10	LGFN_S_100MeOH_080916	#11815
735.245801854+-0.0002	554308.75	1160	10	LGFN_S_100MeOH_080916	#11818
736.135620117+-0.0002	0.0	1161	10	LGFN_S_100MeOH_080916	#11861
736.294999488+-0.0007	0.0	1162	10	LGFN_S_100MeOH_080916	#11863
736.488630093+-0.0003	0.0	1163	10	LGFN_S_100MeOH_080916	#11864
736.489340591+-0.0004	4025522.0	1164	10	LGFN_S_100MeOH_080916	#11865
736.532932765+-0.0005	0.0	1165	10	LGFN_S_100MeOH_080916	#11866
737.569298306+-0.0003	0.0	1166	10	LGFN_S_100MeOH_080916	#11872
738.381982494+-0.0005	6098588.5	1167	10	LGFN_S_100MeOH_080916	#11873
738.503968259+-0.0008	4474435.5	1168	10	LGFN_S_100MeOH_080916	#11874
738.50425093+-0.0	0.0	1169	10	LGFN_S_100MeOH_080916	#11876
738.504627722+-0.0001	0.0	1170	10	LGFN_S_100MeOH_080916	#11877
738.505083955+-0.0002	34419696.0	1171	10	LGFN_S_100MeOH_080916	#11878
738.506012945+-0.0001	0.0	1172	10	LGFN_S_100MeOH_080916	#11879
738.548637927+-0.0002	0.0	1173	10	LGFN_S_100MeOH_080916	#11880
739.603625793+-0.0002	29867634.0	1174	10	LGFN_S_100MeOH_080916	#11883
740.519405281+-0.0005	6112942.0	1175	10	LGFN_S_100MeOH_080916	#11885
740.521609694+-0.0007	109156520.0	1176	10	LGFN_S_100MeOH_080916	#11886
740.522447679+-0.0001	0.0	1177	10	LGFN_S_100MeOH_080916	#11887
740.675939509+-0.0	0.0	1178	10	LGFN_S_100MeOH_080916	#11889
742.536274452+-0.0	9415979.0	1179	10	LGFN_S_100MeOH_080916	#11893
742.538430976+-0.0001	1991380.375	1180	10	LGFN_S_100MeOH_080916	#11896
742.741638184+-0.0	0.0	1181	10	LGFN_S_100MeOH_080916	#11897
742.760375977+-0.0474	0.0	1182	10	LGFN_S_100MeOH_080916	#11898
742.742370605+-0.0002	0.0	1183	10	LGFN_S_100MeOH_080916	#11899
743.520568371+-0.0007	0.0	1184	10	LGFN_S_100MeOH_080916	#11905
744.552973938+-0.0006	164854400.0	1185	10	LGFN_S_100MeOH_080916	#11911
744.553935684+-0.0007	0.0	1186	10	LGFN_S_100MeOH_080916	#11914
745.216613665+-0.0004	12651292.0	1187	10	LGFN_S_100MeOH_080916	#11917
745.63108452+-0.0002	0.0	1188	10	LGFN_S_100MeOH_080916	#11925
747.100700772+-0.534	51208232.0	1189	10	LGFN_S_100MeOH_080916	#11928
748.592237523+-0.0002	0.0	1190	10	LGFN_S_100MeOH_080916	#11933
749.517026006+-0.0016	0.0	1191	10	LGFN_S_100MeOH_080916	#11943
750.222084379+-0.0001	0.0	1192	10	LGFN_S_100MeOH_080916	#11944
750.503855279+-0.0007	0.0	1193	10	LGFN_S_100MeOH_080916	#11945
750.521406781+-0.0002	0.0	1194	10	LGFN_S_100MeOH_080916	#11948
752.396473386+-0.0	2207490.0	1195	10	LGFN_S_100MeOH_080916	#11954
752.519718649+-0.0007	5437540.5	1196	10	LGFN_S_100MeOH_080916	#11955
752.519003078+-0.0	3625867.25	1197	10	LGFN_S_100MeOH_080916	#11956
752.519791207+-0.0001	0.0	1198	10	LGFN_S_100MeOH_080916	#11957
752.791137695+-0.0002	0.0	1199	10	LGFN_S_100MeOH_080916	#11963
753.769448028+-0.4427	0.0	1200	10	LGFN_S_100MeOH_080916	#11964
754.535161779+-0.0006	3439688.25	1201	10	LGFN_S_100MeOH_080916	#11965
754.869934082+-0.4729	8726901.0	1202	10	LGFN_S_100MeOH_080916	#11966
754.536004272+-0.0003	0.0	1203	10	LGFN_S_100MeOH_080916	#11967
754.54226214+-0.0011	0.0	1204	10	LGFN_S_100MeOH_080916	#11971
754.691269526+-0.0002	0.0	1205	10	LGFN_S_100MeOH_080916	#11973
756.215934121+-0.4777	2719914.75	1206	10	LGFN_S_100MeOH_080916	#11978
758.164248119+-0.4964	3415572.0	1207	10	LGFN_S_100MeOH_080916	#11988
758.568844857+-0.0002	0.0	1208	10	LGFN_S_100MeOH_080916	#12001
759.106543517+-0.5376	29747568.0	1209	10	LGFN_S_100MeOH_080916	#12002
758.569166505+-0.0002	0.0	1210	10	LGFN_S_100MeOH_080916	#12003
758.837539673+-0.4648	93393168.0	1211	10	LGFN_S_100MeOH_080916	#12004
759.190103697+-0.0002	2091728.125	1212	10	LGFN_S_100MeOH_080916	#12006
759.471298218+-0.4322	0.0	1213	10	LGFN_S_100MeOH_080916	#12008
760.116552744+-0.3694	68928840.0	1214	10	LGFN_S_100MeOH_080916	#12010
759.646388983+-0.0004	0.0	1215	10	LGFN_S_100MeOH_080916	#12014
760.488516691+-0.0003	0.0	1216	10	LGFN_S_100MeOH_080916	#12019
760.584245579+-0.0001	0.0	1217	10	LGFN_S_100MeOH_080916	#12020
761.985793613+-0.473	159639184.0	1218	10	LGFN_S_100MeOH_080916	#12025
762.455169776+-0.0002	1679568.75	1219	10	LGFN_S_100MeOH_080916	#12029
762.50371053+-0.0007	7976072.0	1220	10	LGFN_S_100MeOH_080916	#12030
763.342559814+-0.1652	0.0	1221	10	LGFN_S_100MeOH_080916	#12033
763.88481323+-0.4849	0.0	1222	10	LGFN_S_100MeOH_080916	#12037
764.622192383+-0.1024	0.0	1223	10	LGFN_S_100MeOH_080916	#12038
764.655907271+-0.0961	0.0	1224	10	LGFN_S_100MeOH_080916	#12039
764.680464398+-0.0433	7361500.0	1225	10	LGFN_S_100MeOH_080916	#12041
764.723856608+-0.0002	0.0	1226	10	LGFN_S_100MeOH_080916	#12042
764.723892212+-0.0001	0.0	1227	10	LGFN_S_100MeOH_080916	#12046
764.724349976+-0.0004	0.0	1228	10	LGFN_S_100MeOH_080916	#12047
764.723937988+-0.0001	0.0	1229	10	LGFN_S_100MeOH_080916	#12048
764.724133301+-0.0002	0.0	1230	10	LGFN_S_100MeOH_080916	#12049
764.724182129+-0.0002	0.0	1231	10	LGFN_S_100MeOH_080916	#12050
764.724182129+-0.0002	0.0	1232	10	LGFN_S_100MeOH_080916	#12051
764.72416687+-0.0001	0.0	1233	10	LGFN_S_100MeOH_080916	#12053
764.724182129+-0.0001	0.0	1234	10	LGFN_S_100MeOH_080916	#12054
764.724620819+-0.0003	0.0	1235	10	LGFN_S_100MeOH_080916	#12057
764.724609375+-0.0003	0.0	1236	10	LGFN_S_100MeOH_080916	#12058
766.535576731+-0.0011	20248642.0	1237	10	LGFN_S_100MeOH_080916	#12068
766.535067683+-0.0004	4420658.0	1238	10	LGFN_S_100MeOH_080916	#12070
766.535125732+-0.0002	0.0	1239	10	LGFN_S_100MeOH_080916	#12071
766.535827637+-0.0002	0.0	1240	10	LGFN_S_100MeOH_080916	#12076
766.536733968+-0.001	0.0	1241	10	LGFN_S_100MeOH_080916	#12077
768.550794992+-0.0001	0.0	1242	10	LGFN_S_100MeOH_080916	#12088
768.551566495+-0.0005	4592268.0	1243	10	LGFN_S_100MeOH_080916	#12089
768.551175052+-0.0001	0.0	1244	10	LGFN_S_100MeOH_080916	#12090
768.552062988+-0.0002	2799505.5	1245	10	LGFN_S_100MeOH_080916	#12092
769.811019789+-0.2507	0.0	1246	10	LGFN_S_100MeOH_080916	#12098
770.983054514+-0.5073	14727063.0	1247	10	LGFN_S_100MeOH_080916	#12103
772.584773351+-0.0002	0.0	1248	10	LGFN_S_100MeOH_080916	#12121
773.651329465+-0.0001	15254101.0	1249	10	LGFN_S_100MeOH_080916	#12130
773.662342245+-0.0001	0.0	1250	10	LGFN_S_100MeOH_080916	#12132
774.773422241+-0.0002	0.0	1251	10	LGFN_S_100MeOH_080916	#12136
775.917495778+-0.4345	87960096.0	1252	10	LGFN_S_100MeOH_080916	#12138
776.519287109+-0.0005	0.0	1253	10	LGFN_S_100MeOH_080916	#12140
777.548569417+-0.0002	0.0	1254	10	LGFN_S_100MeOH_080916	#12146
778.73605957+-0.4017	5422863.0	1255	10	LGFN_S_100MeOH_080916	#12148
778.534810554+-0.0008	0.0	1256	10	LGFN_S_100MeOH_080916	#12149
778.535461426+-0.0002	0.0	1257	10	LGFN_S_100MeOH_080916	#12150
778.535556551+-0.0002	0.0	1258	10	LGFN_S_100MeOH_080916	#12151
778.704143542+-0.3723	25769252.0	1259	10	LGFN_S_100MeOH_080916	#12153
779.454530263+-0.0011	3541376.5	1260	10	LGFN_S_100MeOH_080916	#12158
779.94523813+-0.496	3529185.25	1261	10	LGFN_S_100MeOH_080916	#12160
779.563266149+-0.0001	0.0	1262	10	LGFN_S_100MeOH_080916	#12161
780.465639965+-0.0001	1681050.625	1263	10	LGFN_S_100MeOH_080916	#12163
780.550639018+-0.0004	12079330.0	1264	10	LGFN_S_100MeOH_080916	#12167
780.550577799+-0.0004	5493297.5	1265	10	LGFN_S_100MeOH_080916	#12168
780.55078125+-0.0001	0.0	1266	10	LGFN_S_100MeOH_080916	#12170
780.897237266+-0.4869	417291456.0	1267	10	LGFN_S_100MeOH_080916	#12176
781.052764893+-0.0001	0.0	1268	10	LGFN_S_100MeOH_080916	#12178
782.56627323+-0.0005	10772699.0	1269	10	LGFN_S_100MeOH_080916	#12184
782.5665504+-0.0001	0.0	1270	10	LGFN_S_100MeOH_080916	#12185
783.390040434+-0.6096	426137824.0	1271	10	LGFN_S_100MeOH_080916	#12187
783.560562134+-0.0002	0.0	1272	10	LGFN_S_100MeOH_080916	#12193
783.57359538+-0.0002	0.0	1273	10	LGFN_S_100MeOH_080916	#12195
785.105168728+-0.5217	33973564.0	1274	10	LGFN_S_100MeOH_080916	#12198
784.585467311+-0.0003	0.0	1275	10	LGFN_S_100MeOH_080916	#12199
784.585711044+-0.0004	0.0	1276	10	LGFN_S_100MeOH_080916	#12200
786.705281576+-0.0004	0.0	1277	10	LGFN_S_100MeOH_080916	#12208
786.706739638+-0.0003	0.0	1278	10	LGFN_S_100MeOH_080916	#12209
787.904698452+-0.4098	192438832.0	1279	10	LGFN_S_100MeOH_080916	#12214
787.678297451+-0.0009	0.0	1280	10	LGFN_S_100MeOH_080916	#12218
787.678812561+-0.0005	0.0	1281	10	LGFN_S_100MeOH_080916	#12219
791.236231758+-0.0	632413.3125	1282	10	LGFN_S_100MeOH_080916	#12258
791.710488954+-0.2366	0.0	1283	10	LGFN_S_100MeOH_080916	#12272
792.550236833+-0.0009	4057393.0	1284	10	LGFN_S_100MeOH_080916	#12283
792.55078125+-0.0001	0.0	1285	10	LGFN_S_100MeOH_080916	#12284
792.551391602+-0.0002	0.0	1286	10	LGFN_S_100MeOH_080916	#12287
793.557952427+-0.0005	0.0	1287	10	LGFN_S_100MeOH_080916	#12299
793.559784817+-0.0003	0.0	1288	10	LGFN_S_100MeOH_080916	#12300
794.5660869+-0.001	10269404.0	1289	10	LGFN_S_100MeOH_080916	#12302
794.566601736+-0.0001	0.0	1290	10	LGFN_S_100MeOH_080916	#12310
795.069061279+-0.502	0.0	1291	10	LGFN_S_100MeOH_080916	#12316
795.002604167+-0.0001	0.0	1292	10	LGFN_S_100MeOH_080916	#12318
795.142507361+-0.0001	2051295.875	1293	10	LGFN_S_100MeOH_080916	#12319
795.448812668+-0.0004	5422463.0	1294	10	LGFN_S_100MeOH_080916	#12320
795.632831382+-0.0004	11435703.0	1295	10	LGFN_S_100MeOH_080916	#12324
796.755116781+-0.0007	0.0	1296	10	LGFN_S_100MeOH_080916	#12336
796.755228678+-0.0004	0.0	1297	10	LGFN_S_100MeOH_080916	#12337
796.755310059+-0.0002	0.0	1298	10	LGFN_S_100MeOH_080916	#12340
796.755828857+-0.0002	0.0	1299	10	LGFN_S_100MeOH_080916	#12342
797.465440382+-0.0001	8317248.0	1300	10	LGFN_S_100MeOH_080916	#12349
797.696946741+-0.4029	29337906.0	1301	10	LGFN_S_100MeOH_080916	#12350
799.133382124+-0.5332	18933676.0	1302	10	LGFN_S_100MeOH_080916	#12354
799.91563278+-0.4971	0.0	1303	10	LGFN_S_100MeOH_080916	#12358
800.092498779+-0.4256	23823016.0	1304	10	LGFN_S_100MeOH_080916	#12360
800.519639923+-0.0001	0.0	1305	10	LGFN_S_100MeOH_080916	#12363
800.614807129+-0.0009	14249073.0	1306	10	LGFN_S_100MeOH_080916	#12365
800.615753174+-0.0001	0.0	1307	10	LGFN_S_100MeOH_080916	#12368
801.561366602+-0.0282	0.0	1308	10	LGFN_S_100MeOH_080916	#12372
801.61932373+-0.0002	0.0	1309	10	LGFN_S_100MeOH_080916	#12373
801.693431817+-0.0005	0.0	1310	10	LGFN_S_100MeOH_080916	#12379
803.036976959+-0.3186	0.0	1311	10	LGFN_S_100MeOH_080916	#12381
802.909200033+-0.5057	44962424.0	1312	10	LGFN_S_100MeOH_080916	#12382
803.542046992+-0.0002	0.0	1313	10	LGFN_S_100MeOH_080916	#12386
804.884584573+-0.2372	44962424.0	1314	10	LGFN_S_100MeOH_080916	#12395
805.081298828+-0.0001	0.0	1315	10	LGFN_S_100MeOH_080916	#12396
807.008544922+-0.5015	0.0	1316	10	LGFN_S_100MeOH_080916	#12399
806.566321268+-0.0008	6223506.5	1317	10	LGFN_S_100MeOH_080916	#12401
807.557891846+-0.0017	0.0	1318	10	LGFN_S_100MeOH_080916	#12403
808.707166263+-0.2174	29871320.0	1319	10	LGFN_S_100MeOH_080916	#12406
808.58230459+-0.0002	0.0	1320	10	LGFN_S_100MeOH_080916	#12409
809.649002009+-0.0002	5437299.0	1321	10	LGFN_S_100MeOH_080916	#12412
813.32635451+-0.5037	8360764.5	1322	10	LGFN_S_100MeOH_080916	#12420
816.984161377+-0.0	0.0	1323	10	LGFN_S_100MeOH_080916	#12457
818.737772624+-0.0004	0.0	1324	10	LGFN_S_100MeOH_080916	#12460
818.738037109+-0.0002	0.0	1325	10	LGFN_S_100MeOH_080916	#12463
819.44744169+-0.0011	3890869.0	1326	10	LGFN_S_100MeOH_080916	#12464
820.582036725+-0.0	0.0	1327	10	LGFN_S_100MeOH_080916	#12466
820.582397595+-0.0001	0.0	1328	10	LGFN_S_100MeOH_080916	#12467
822.764944074+-0.2367	0.0	1329	10	LGFN_S_100MeOH_080916	#12473
822.598341008+-0.0	0.0	1330	10	LGFN_S_100MeOH_080916	#12483
827.547753704+-0.0005	0.0	1331	10	LGFN_S_100MeOH_080916	#12491
832.582061817+-0.0	0.0	1332	10	LGFN_S_100MeOH_080916	#12503
838.509344544+-0.0003	0.0	1333	10	LGFN_S_100MeOH_080916	#12511
840.793346258+-0.5027	749991.625	1334	10	LGFN_S_100MeOH_080916	#12519
840.719360352+-0.0001	0.0	1335	10	LGFN_S_100MeOH_080916	#12520
840.720092773+-0.0003	0.0	1336	10	LGFN_S_100MeOH_080916	#12521
842.521057129+-0.0003	3252219.5	1337	10	LGFN_S_100MeOH_080916	#12524
848.538381278+-0.0004	0.0	1338	10	LGFN_S_100MeOH_080916	#12532
850.767293294+-0.0003	0.0	1339	10	LGFN_S_100MeOH_080916	#12537
851.25742525+-0.0002	587105.9375	1340	10	LGFN_S_100MeOH_080916	#12538
855.742619879+-0.0001	0.0	1341	10	LGFN_S_100MeOH_080916	#12545
862.509141447+-0.0003	0.0	1342	10	LGFN_S_100MeOH_080916	#12551
862.701560974+-0.0005	0.0	1343	10	LGFN_S_100MeOH_080916	#12552
862.70123291+-0.0001	0.0	1344	10	LGFN_S_100MeOH_080916	#12553
862.701477051+-0.0002	0.0	1345	10	LGFN_S_100MeOH_080916	#12554
862.989746094+-0.288	0.0	1346	10	LGFN_S_100MeOH_080916	#12555
867.418141198+-0.0002	1160908.75	1347	10	LGFN_S_100MeOH_080916	#12560
871.626382388+-0.0001	0.0	1348	10	LGFN_S_100MeOH_080916	#12565
872.538299566+-0.0002	0.0	1349	10	LGFN_S_100MeOH_080916	#12566
872.749572754+-0.0003	0.0	1350	10	LGFN_S_100MeOH_080916	#12567
