Mass	value	col	row	var	cmpd	hrow	hcol
1244.02116875+-0.0006	0.0	1467	8	LGFB4_95D_101916	#12880	2	457
1253.59092621+-0.0015	0.0	1468	8	LGFB4_95D_101916	#12882	2	1120
1264.60830536+-0.0004	0.0	1469	8	LGFB4_95D_101916	#12884	2	1089
1432.03464284+-0.0006	0.0	1470	8	LGFB4_95D_101916	#12900	2	838
1434.0053107+-0.2509	0.0	1471	8	LGFB4_95D_101916	#12901	2	1176
1474.08143591+-0.0001	0.0	1472	8	LGFB4_95D_101916	#12902	2	66
1488.09746559+-0.0003	0.0	1473	8	LGFB4_95D_101916	#12904	2	1436
400.096102583+-0.4885	0.0	1	9	LGFN_L_100MeOH_080916	#7104	4	1423
400.818834931+-0.4297	0.0	2	9	LGFN_L_100MeOH_080916	#7115	4	1081
400.414683024+-0.0001	0.0	3	9	LGFN_L_100MeOH_080916	#7123	4	1267
400.905181885+-0.1144	0.0	4	9	LGFN_L_100MeOH_080916	#7128	4	1271
400.806091309+-0.0	0.0	5	9	LGFN_L_100MeOH_080916	#7129	4	847
401.105403743+-0.0002	1981866.875	6	9	LGFN_L_100MeOH_080916	#7134	4	1043
401.122545306+-0.0001	0.0	7	9	LGFN_L_100MeOH_080916	#7137	4	1386
401.122852183+-0.0001	0.0	8	9	LGFN_L_100MeOH_080916	#7139	4	224
401.158629257+-0.0003	723919.5	9	9	LGFN_L_100MeOH_080916	#7140	4	1377
401.612197716+-0.5285	0.0	10	9	LGFN_L_100MeOH_080916	#7141	4	1118
401.192977905+-0.0004	3201032.75	11	9	LGFN_L_100MeOH_080916	#7142	4	1214
401.214698687+-0.0001	0.0	12	9	LGFN_L_100MeOH_080916	#7143	4	57
402.357711792+-0.0002	0.0	13	9	LGFN_L_100MeOH_080916	#7151	4	111
402.357629576+-0.0001	0.0	14	9	LGFN_L_100MeOH_080916	#7152	4	1000
403.157023502+-0.0	1274573.875	15	9	LGFN_L_100MeOH_080916	#7157	4	641
403.404986572+-0.3888	0.0	16	9	LGFN_L_100MeOH_080916	#7161	4	634
403.492075602+-0.4727	0.0	17	9	LGFN_L_100MeOH_080916	#7163	4	812
403.20856625+-0.0004	0.0	18	9	LGFN_L_100MeOH_080916	#7167	4	367
403.232258399+-0.0001	0.0	19	9	LGFN_L_100MeOH_080916	#7169	4	846
404.092799611+-0.0003	0.0	20	9	LGFN_L_100MeOH_080916	#7172	4	1036
404.205765399+-0.0003	1039202.0625	21	9	LGFN_L_100MeOH_080916	#7173	4	633
404.386120578+-0.0001	0.0	22	9	LGFN_L_100MeOH_080916	#7177	4	1024
405.454126994+-0.5705	0.0	23	9	LGFN_L_100MeOH_080916	#7178	4	865
404.848266602+-0.0005	0.0	24	9	LGFN_L_100MeOH_080916	#7179	4	1033
405.16832888+-0.0	726064.0625	25	9	LGFN_L_100MeOH_080916	#7187	4	1115
405.173207601+-0.0002	0.0	26	9	LGFN_L_100MeOH_080916	#7188	4	879
405.682429013+-0.4944	0.0	27	9	LGFN_L_100MeOH_080916	#7189	4	942
406.171236962+-0.6695	607802.25	28	9	LGFN_L_100MeOH_080916	#7190	4	598
405.224576749+-0.0001	0.0	29	9	LGFN_L_100MeOH_080916	#7191	4	864
405.349971514+-0.0002	10292446.0	30	9	LGFN_L_100MeOH_080916	#7192	4	770
406.35256747+-0.0	0.0	31	9	LGFN_L_100MeOH_080916	#7200	4	728
407.488534936+-0.4753	1424333.375	32	9	LGFN_L_100MeOH_080916	#7203	4	759
407.195153657+-0.0323	0.0	33	9	LGFN_L_100MeOH_080916	#7205	4	63
407.681044548+-0.4795	2288616.5	34	9	LGFN_L_100MeOH_080916	#7208	4	573
407.681565203+-0.4791	1067641.375	35	9	LGFN_L_100MeOH_080916	#7209	4	875
407.204413572+-0.0003	0.0	36	9	LGFN_L_100MeOH_080916	#7210	4	932
407.240434556+-0.0	0.0	37	9	LGFN_L_100MeOH_080916	#7211	4	1
407.276806681+-0.0002	0.0	38	9	LGFN_L_100MeOH_080916	#7213	4	857
407.336374919+-0.0002	0.0	39	9	LGFN_L_100MeOH_080916	#7214	4	429
407.366157674+-0.0	6213921.0	40	9	LGFN_L_100MeOH_080916	#7216	4	415
408.308243057+-0.0001	0.0	41	9	LGFN_L_100MeOH_080916	#7225	4	1313
409.110464888+-0.0004	0.0	42	9	LGFN_L_100MeOH_080916	#7229	4	341
409.109970093+-0.0	574699.875	43	9	LGFN_L_100MeOH_080916	#7230	4	894
409.161220175+-0.0001	1587580.125	44	9	LGFN_L_100MeOH_080916	#7233	4	506
409.171741399+-0.0055	0.0	45	9	LGFN_L_100MeOH_080916	#7235	4	1020
409.173629545+-0.0001	1458446.75	46	9	LGFN_L_100MeOH_080916	#7237	4	274
409.510506845+-0.4628	1980384.25	47	9	LGFN_L_100MeOH_080916	#7238	4	78
409.255523063+-0.0002	0.0	48	9	LGFN_L_100MeOH_080916	#7246	4	722
409.292254818+-0.0	0.0	49	9	LGFN_L_100MeOH_080916	#7250	4	1079
409.356475025+-0.0253	8288644.0	50	9	LGFN_L_100MeOH_080916	#7255	4	369
411.517203147+-0.4369	3868062.5	51	9	LGFN_L_100MeOH_080916	#7259	4	1068
410.960103353+-0.0001	0.0	52	9	LGFN_L_100MeOH_080916	#7260	4	326
411.066226354+-0.0596	1793513.875	53	9	LGFN_L_100MeOH_080916	#7261	4	1319
411.09328122+-0.0004	4212574.0	54	9	LGFN_L_100MeOH_080916	#7263	4	1303
411.146968374+-0.0007	12418954.0	55	9	LGFN_L_100MeOH_080916	#7269	4	775
411.509714762+-0.4397	1475735.0	56	9	LGFN_L_100MeOH_080916	#7274	4	338
411.306437174+-0.0281	0.0	57	9	LGFN_L_100MeOH_080916	#7275	4	496
411.489402873+-0.3511	53535480.0	58	9	LGFN_L_100MeOH_080916	#7279	4	1289
411.680823693+-0.4731	0.0	59	9	LGFN_L_100MeOH_080916	#7280	4	964
413.025027325+-0.4168	2268579.5	60	9	LGFN_L_100MeOH_080916	#7288	4	564
412.95703125+-0.0001	0.0	61	9	LGFN_L_100MeOH_080916	#7289	4	644
413.265086227+-0.0006	0.0	62	9	LGFN_L_100MeOH_080916	#7294	4	130
413.265602925+-0.0004	10037042.0	63	9	LGFN_L_100MeOH_080916	#7297	4	908
413.805707045+-0.3825	0.0	64	9	LGFN_L_100MeOH_080916	#7300	4	1277
413.26495033+-0.0	23648764.0	65	9	LGFN_L_100MeOH_080916	#7302	4	1168
413.265661637+-0.0005	93132320.0	66	9	LGFN_L_100MeOH_080916	#7304	4	1220
413.265206892+-0.0003	3859887.25	67	9	LGFN_L_100MeOH_080916	#7305	4	842
413.265127805+-0.0001	1332585.0	68	9	LGFN_L_100MeOH_080916	#7306	4	1437
413.265653704+-0.0005	984639.875	69	9	LGFN_L_100MeOH_080916	#7313	4	194
413.265512169+-0.0002	0.0	70	9	LGFN_L_100MeOH_080916	#7318	4	26
413.265707297+-0.0003	1617054.125	71	9	LGFN_L_100MeOH_080916	#7327	4	179
413.265836375+-0.0004	2718555.5	72	9	LGFN_L_100MeOH_080916	#7331	4	913
413.466745546+-0.4013	0.0	73	9	LGFN_L_100MeOH_080916	#7336	4	1329
413.265839402+-0.0004	1172619.375	74	9	LGFN_L_100MeOH_080916	#7337	4	23
413.284862399+-0.0272	0.0	75	9	LGFN_L_100MeOH_080916	#7338	4	394
413.730789185+-0.4653	7452047.0	76	9	LGFN_L_100MeOH_080916	#7340	4	492
413.266150768+-0.0004	0.0	77	9	LGFN_L_100MeOH_080916	#7359	4	16
413.265763408+-0.0001	0.0	78	9	LGFN_L_100MeOH_080916	#7360	4	1272
413.265945435+-0.0003	0.0	79	9	LGFN_L_100MeOH_080916	#7364	4	398
413.265871066+-0.0003	872017.4375	80	9	LGFN_L_100MeOH_080916	#7366	4	604
413.265734316+-0.0001	0.0	81	9	LGFN_L_100MeOH_080916	#7368	4	290
413.26603277+-0.0002	0.0	82	9	LGFN_L_100MeOH_080916	#7398	4	1309
413.26584863+-0.0	0.0	83	9	LGFN_L_100MeOH_080916	#7405	4	1258
413.266173382+-0.0003	0.0	84	9	LGFN_L_100MeOH_080916	#7440	4	872
413.26597392+-0.0	966792.9375	85	9	LGFN_L_100MeOH_080916	#7448	4	151
413.265988781+-0.0	0.0	86	9	LGFN_L_100MeOH_080916	#7460	4	873
413.266092488+-0.0001	612299.0625	87	9	LGFN_L_100MeOH_080916	#7464	4	1317
413.756934221+-0.491	0.0	88	9	LGFN_L_100MeOH_080916	#7467	4	1045
413.26609125+-0.0	0.0	89	9	LGFN_L_100MeOH_080916	#7472	4	1083
413.266150456+-0.0001	0.0	90	9	LGFN_L_100MeOH_080916	#7477	4	1196
413.266161431+-0.0001	0.0	91	9	LGFN_L_100MeOH_080916	#7479	4	1398
413.266173058+-0.0001	0.0	92	9	LGFN_L_100MeOH_080916	#7481	4	198
413.266292276+-0.0002	0.0	93	9	LGFN_L_100MeOH_080916	#7482	4	1308
413.266110008+-0.0	0.0	94	9	LGFN_L_100MeOH_080916	#7497	4	1098
413.576339022+-0.4385	2538925.75	95	9	LGFN_L_100MeOH_080916	#7502	4	1256
413.266121766+-0.0	0.0	96	9	LGFN_L_100MeOH_080916	#7506	4	73
413.266371995+-0.0003	0.0	97	9	LGFN_L_100MeOH_080916	#7517	4	967
413.266230711+-0.0001	0.0	98	9	LGFN_L_100MeOH_080916	#7519	4	1235
413.266153079+-0.0	0.0	99	9	LGFN_L_100MeOH_080916	#7525	4	414
413.266264458+-0.0001	0.0	100	9	LGFN_L_100MeOH_080916	#7526	4	1092
413.266237578+-0.0001	0.0	101	9	LGFN_L_100MeOH_080916	#7527	4	17
413.266182757+-0.0	798057.8125	102	9	LGFN_L_100MeOH_080916	#7530	4	546
413.266206629+-0.0	0.0	103	9	LGFN_L_100MeOH_080916	#7552	4	789
413.266236726+-0.0001	0.0	104	9	LGFN_L_100MeOH_080916	#7553	4	382
413.266248957+-0.0	0.0	105	9	LGFN_L_100MeOH_080916	#7560	4	1207
413.26643347+-0.0002	0.0	106	9	LGFN_L_100MeOH_080916	#7565	4	257
413.266375816+-0.0001	0.0	107	9	LGFN_L_100MeOH_080916	#7569	4	594
413.266332554+-0.0001	0.0	108	9	LGFN_L_100MeOH_080916	#7576	4	27
413.266501439+-0.0002	0.0	109	9	LGFN_L_100MeOH_080916	#7577	4	378
413.266415475+-0.0001	0.0	110	9	LGFN_L_100MeOH_080916	#7579	4	520
413.517387405+-0.4343	0.0	111	9	LGFN_L_100MeOH_080916	#7589	4	1316
413.266567094+-0.0001	0.0	112	9	LGFN_L_100MeOH_080916	#7612	4	390
413.311019897+-0.0	2690949.5	113	9	LGFN_L_100MeOH_080916	#7626	4	1004
414.989764421+-0.3316	0.0	114	9	LGFN_L_100MeOH_080916	#7641	4	255
414.269470215+-0.0002	0.0	115	9	LGFN_L_100MeOH_080916	#7646	4	1030
414.269592285+-0.0	0.0	116	9	LGFN_L_100MeOH_080916	#7647	4	281
414.430113581+-0.0001	0.0	117	9	LGFN_L_100MeOH_080916	#7651	4	70
414.884307861+-0.0002	0.0	118	9	LGFN_L_100MeOH_080916	#7654	4	1226
415.020685075+-0.0001	18474368.0	119	9	LGFN_L_100MeOH_080916	#7655	4	1248
415.054252001+-0.0002	439349.71875	120	9	LGFN_L_100MeOH_080916	#7657	4	794
415.054535959+-0.0001	460753.78125	121	9	LGFN_L_100MeOH_080916	#7659	4	1129
415.120490178+-0.0001	5129985.0	122	9	LGFN_L_100MeOH_080916	#7664	4	950
415.120681763+-0.0001	645335.1875	123	9	LGFN_L_100MeOH_080916	#7665	4	951
415.12105306+-0.0001	0.0	124	9	LGFN_L_100MeOH_080916	#7666	4	339
415.157531738+-0.0002	0.0	125	9	LGFN_L_100MeOH_080916	#7674	4	1305
415.157577515+-0.0001	0.0	126	9	LGFN_L_100MeOH_080916	#7675	4	376
415.208384196+-0.0004	2509136.5	127	9	LGFN_L_100MeOH_080916	#7682	4	92
415.515969477+-0.394	1562110.0	128	9	LGFN_L_100MeOH_080916	#7695	4	1290
416.227806094+-0.0001	0.0	129	9	LGFN_L_100MeOH_080916	#7704	4	940
417.087540339+-0.163	0.0	130	9	LGFN_L_100MeOH_080916	#7711	4	249
417.079560684+-0.0001	2491293.5	131	9	LGFN_L_100MeOH_080916	#7713	4	1307
417.17244188+-0.0001	696293.3125	132	9	LGFN_L_100MeOH_080916	#7716	4	607
417.299213861+-0.0003	12152884.0	133	9	LGFN_L_100MeOH_080916	#7720	4	1139
417.367050171+-0.0001	2399722.25	134	9	LGFN_L_100MeOH_080916	#7732	4	1336
417.370097217+-0.0001	0.0	135	9	LGFN_L_100MeOH_080916	#7735	4	668
419.486316212+-0.4727	4708161.5	136	9	LGFN_L_100MeOH_080916	#7746	4	77
419.476691395+-0.4588	13027501.0	137	9	LGFN_L_100MeOH_080916	#7748	4	93
419.224861637+-0.0388	998434.6875	138	9	LGFN_L_100MeOH_080916	#7756	4	384
419.717204265+-0.4682	950061.875	139	9	LGFN_L_100MeOH_080916	#7765	4	714
419.276550293+-0.0	0.0	140	9	LGFN_L_100MeOH_080916	#7766	4	733
421.219522872+-0.0004	885448.75	141	9	LGFN_L_100MeOH_080916	#7791	4	1216
421.976226807+-0.5265	3428067.75	142	9	LGFN_L_100MeOH_080916	#7797	4	1414
421.232367641+-0.0003	0.0	143	9	LGFN_L_100MeOH_080916	#7806	4	432
421.232141795+-0.0001	0.0	144	9	LGFN_L_100MeOH_080916	#7807	4	1035
421.232212853+-0.0001	0.0	145	9	LGFN_L_100MeOH_080916	#7808	4	676
421.232317275+-0.0	0.0	146	9	LGFN_L_100MeOH_080916	#7812	4	695
421.286077348+-0.0538	0.0	147	9	LGFN_L_100MeOH_080916	#7815	4	643
421.232489032+-0.0001	0.0	148	9	LGFN_L_100MeOH_080916	#7818	4	620
422.293476607+-0.0	0.0	149	9	LGFN_L_100MeOH_080916	#7839	4	785
422.787979126+-0.0002	0.0	150	9	LGFN_L_100MeOH_080916	#7846	4	1102
423.064178467+-0.0002	0.0	151	9	LGFN_L_100MeOH_080916	#7867	4	1239
423.178987808+-0.0	2601046.75	152	9	LGFN_L_100MeOH_080916	#7875	4	1146
423.200050367+-0.0202	0.0	153	9	LGFN_L_100MeOH_080916	#7876	4	1169
423.390005808+-0.3881	0.0	154	9	LGFN_L_100MeOH_080916	#7877	4	236
423.331008911+-0.0001	0.0	155	9	LGFN_L_100MeOH_080916	#7882	4	981
423.343938549+-0.0	0.0	156	9	LGFN_L_100MeOH_080916	#7887	4	195
423.69528851+-0.4724	5833232.5	157	9	LGFN_L_100MeOH_080916	#7891	4	734
423.361338133+-0.0001	1993255.875	158	9	LGFN_L_100MeOH_080916	#7892	4	1283
424.145928683+-0.0	1273529.0	159	9	LGFN_L_100MeOH_080916	#7896	4	1374
425.073120117+-0.0006	1018467.0625	160	9	LGFN_L_100MeOH_080916	#7904	4	1343
425.124649048+-0.0515	2620862.25	161	9	LGFN_L_100MeOH_080916	#7905	4	1382
425.108420264+-0.0001	2586496.0	162	9	LGFN_L_100MeOH_080916	#7907	4	743
425.109074399+-0.0001	0.0	163	9	LGFN_L_100MeOH_080916	#7908	4	1145
425.513597036+-0.3739	0.0	164	9	LGFN_L_100MeOH_080916	#7909	4	1050
425.141395822+-0.0001	2405630.75	165	9	LGFN_L_100MeOH_080916	#7916	4	830
425.141915767+-0.0002	0.0	166	9	LGFN_L_100MeOH_080916	#7917	4	834
425.156188965+-0.0003	960566.625	167	9	LGFN_L_100MeOH_080916	#7919	4	347
425.189251252+-0.0002	587004.1875	168	9	LGFN_L_100MeOH_080916	#7922	4	662
425.189788818+-0.0	0.0	169	9	LGFN_L_100MeOH_080916	#7923	4	1448
425.212783813+-0.0001	51212272.0	170	9	LGFN_L_100MeOH_080916	#7924	4	1456
425.213970757+-0.0002	0.0	171	9	LGFN_L_100MeOH_080916	#7925	4	955
425.214482005+-0.0004	616047.4375	172	9	LGFN_L_100MeOH_080916	#7926	4	1037
425.214437559+-0.0001	0.0	173	9	LGFN_L_100MeOH_080916	#7927	4	1204
425.286848501+-0.0003	0.0	174	9	LGFN_L_100MeOH_080916	#7930	4	1350
425.373884399+-0.0001	0.0	175	9	LGFN_L_100MeOH_080916	#7934	4	587
425.376419381+-0.0001	7831245.0	176	9	LGFN_L_100MeOH_080916	#7937	4	588
426.125018255+-0.0002	1583012.5	177	9	LGFN_L_100MeOH_080916	#7940	4	1406
426.605232239+-0.2243	0.0	178	9	LGFN_L_100MeOH_080916	#7952	4	975
426.82976532+-0.0002	0.0	179	9	LGFN_L_100MeOH_080916	#7955	4	1163
427.670458984+-0.6861	0.0	180	9	LGFN_L_100MeOH_080916	#7958	4	1363
427.008743286+-0.0	808489.0	181	9	LGFN_L_100MeOH_080916	#7960	4	1466
427.156901761+-0.0001	763374.125	182	9	LGFN_L_100MeOH_080916	#7964	4	380
427.245137533+-0.0001	0.0	183	9	LGFN_L_100MeOH_080916	#7966	4	1057
427.245416527+-0.0	0.0	184	9	LGFN_L_100MeOH_080916	#7968	4	1441
427.266180518+-0.0005	1143798.5	185	9	LGFN_L_100MeOH_080916	#7969	4	1276
427.38905+-0.0002	0.0	186	9	LGFN_L_100MeOH_080916	#7972	4	1410
428.891021729+-0.0001	0.0	187	9	LGFN_L_100MeOH_080916	#7980	4	1342
429.088744515+-0.0002	0.0	188	9	LGFN_L_100MeOH_080916	#7984	4	1460
429.164754838+-0.0757	0.0	189	9	LGFN_L_100MeOH_080916	#8029	4	1182
429.57203237+-0.4883	3496395.75	190	9	LGFN_L_100MeOH_080916	#8034	4	1349
429.318219853+-0.0004	0.0	191	9	LGFN_L_100MeOH_080916	#8038	4	1365
430.044418053+-0.475	0.0	192	9	LGFN_L_100MeOH_080916	#8043	4	1158
430.63297665+-0.4626	1153023.375	193	9	LGFN_L_100MeOH_080916	#8049	4	1378
430.243649719+-0.0002	0.0	194	9	LGFN_L_100MeOH_080916	#8053	4	749
430.243935098+-0.0001	0.0	195	9	LGFN_L_100MeOH_080916	#8055	4	1199
430.507231497+-0.3146	6281928.0	196	9	LGFN_L_100MeOH_080916	#8058	4	553
431.236063557+-0.6028	0.0	197	9	LGFN_L_100MeOH_080916	#8059	4	874
430.930910726+-0.032	7818417.0	198	9	LGFN_L_100MeOH_080916	#8061	4	1097
431.656462049+-0.6242	0.0	199	9	LGFN_L_100MeOH_080916	#8062	4	1241
431.140457067+-0.0001	289133.0	200	9	LGFN_L_100MeOH_080916	#8064	4	1148
431.225228668+-0.0362	1653097.75	201	9	LGFN_L_100MeOH_080916	#8072	4	1233
431.749864866+-0.4886	0.0	202	9	LGFN_L_100MeOH_080916	#8074	4	898
431.26136997+-0.0001	2760796.25	203	9	LGFN_L_100MeOH_080916	#8076	4	1121
432.090270996+-0.0002	0.0	204	9	LGFN_L_100MeOH_080916	#8083	4	1173
432.117372781+-0.0003	27028962.0	205	9	LGFN_L_100MeOH_080916	#8084	4	110
432.189837104+-0.0001	3909094.0	206	9	LGFN_L_100MeOH_080916	#8086	4	391
432.593136622+-0.443	642726.5625	207	9	LGFN_L_100MeOH_080916	#8094	4	1251
432.816741943+-0.0002	0.0	208	9	LGFN_L_100MeOH_080916	#8099	4	976
432.816619873+-0.0001	0.0	209	9	LGFN_L_100MeOH_080916	#8100	4	1355
432.81678772+-0.0	0.0	210	9	LGFN_L_100MeOH_080916	#8105	4	115
432.816970825+-0.0002	0.0	211	9	LGFN_L_100MeOH_080916	#8107	4	605
432.816925049+-0.0001	0.0	212	9	LGFN_L_100MeOH_080916	#8110	4	721
432.817138672+-0.0001	0.0	213	9	LGFN_L_100MeOH_080916	#8111	4	651
432.81703186+-0.0001	0.0	214	9	LGFN_L_100MeOH_080916	#8112	4	1042
432.885030111+-0.0002	0.0	215	9	LGFN_L_100MeOH_080916	#8118	4	1324
433.439058394+-0.4823	1222109.625	216	9	LGFN_L_100MeOH_080916	#8126	4	180
433.16765038+-0.0001	1270531.5	217	9	LGFN_L_100MeOH_080916	#8130	4	355
433.193639339+-0.0258	1002827.375	218	9	LGFN_L_100MeOH_080916	#8131	4	556
433.330668132+-0.0	0.0	219	9	LGFN_L_100MeOH_080916	#8132	4	690
434.176437384+-0.0	1064025.5	220	9	LGFN_L_100MeOH_080916	#8139	4	178
434.681669711+-0.4802	1832637.0	221	9	LGFN_L_100MeOH_080916	#8142	4	1230
434.347487408+-0.0001	0.0	222	9	LGFN_L_100MeOH_080916	#8145	4	925
435.064168294+-0.0001	0.0	223	9	LGFN_L_100MeOH_080916	#8148	4	952
435.125874026+-0.0005	229852928.0	224	9	LGFN_L_100MeOH_080916	#8149	4	164
435.125867351+-0.0003	12456179.0	225	9	LGFN_L_100MeOH_080916	#8150	4	1359
435.126495361+-0.0001	0.0	226	9	LGFN_L_100MeOH_080916	#8155	4	1049
435.628036499+-0.5016	0.0	227	9	LGFN_L_100MeOH_080916	#8156	4	739
435.162750244+-0.0001	0.0	228	9	LGFN_L_100MeOH_080916	#8161	4	166
435.747549265+-0.4913	1222109.625	229	9	LGFN_L_100MeOH_080916	#8164	4	344
435.210968018+-0.0001	11002784.0	230	9	LGFN_L_100MeOH_080916	#8165	4	235
435.211742417+-0.0	0.0	231	9	LGFN_L_100MeOH_080916	#8167	4	45
435.304853259+-0.0002	8463719.0	232	9	LGFN_L_100MeOH_080916	#8170	4	358
436.866717677+-0.0001	0.0	233	9	LGFN_L_100MeOH_080916	#8210	4	303
436.878143311+-0.0	0.0	234	9	LGFN_L_100MeOH_080916	#8211	4	412
436.878326416+-0.0001	0.0	235	9	LGFN_L_100MeOH_080916	#8212	4	142
436.878580729+-0.0002	0.0	236	9	LGFN_L_100MeOH_080916	#8213	4	852
436.878900146+-0.0002	0.0	237	9	LGFN_L_100MeOH_080916	#8216	4	280
436.878936768+-0.0002	0.0	238	9	LGFN_L_100MeOH_080916	#8218	4	157
436.87890625+-0.0002	0.0	239	9	LGFN_L_100MeOH_080916	#8219	4	1300
437.184770857+-0.1248	593412.1875	240	9	LGFN_L_100MeOH_080916	#8222	4	1295
436.879257202+-0.0001	0.0	241	9	LGFN_L_100MeOH_080916	#8224	4	232
437.176421352+-0.0	344022.375	242	9	LGFN_L_100MeOH_080916	#8232	4	465
437.191911066+-0.0019	4721320.5	243	9	LGFN_L_100MeOH_080916	#8233	4	1108
437.235768358+-0.0001	0.0	244	9	LGFN_L_100MeOH_080916	#8235	4	315
437.235824724+-0.0001	0.0	245	9	LGFN_L_100MeOH_080916	#8236	4	1368
437.360046387+-0.0	0.0	246	9	LGFN_L_100MeOH_080916	#8239	4	1322
437.361989963+-0.0	0.0	247	9	LGFN_L_100MeOH_080916	#8240	4	683
439.20386569+-0.1614	0.0	248	9	LGFN_L_100MeOH_080916	#8245	4	729
439.038146973+-0.0001	0.0	249	9	LGFN_L_100MeOH_080916	#8246	4	133
439.083374023+-0.0001	550797.25	250	9	LGFN_L_100MeOH_080916	#8247	4	296
439.084991455+-0.0001	0.0	251	9	LGFN_L_100MeOH_080916	#8248	4	453
439.110739865+-0.01	1878897.75	252	9	LGFN_L_100MeOH_080916	#8249	4	1159
439.141367459+-0.0	493344.71875	253	9	LGFN_L_100MeOH_080916	#8253	4	1396
439.156973193+-0.0001	1331996.625	254	9	LGFN_L_100MeOH_080916	#8254	4	230
439.186456478+-0.0276	848420.5	255	9	LGFN_L_100MeOH_080916	#8255	4	1147
439.157501221+-0.0001	0.0	256	9	LGFN_L_100MeOH_080916	#8259	4	567
439.659393311+-0.5018	0.0	257	9	LGFN_L_100MeOH_080916	#8260	4	1040
439.193907061+-0.0001	0.0	258	9	LGFN_L_100MeOH_080916	#8261	4	1356
439.229766042+-0.0005	1071428.25	259	9	LGFN_L_100MeOH_080916	#8262	4	30
439.279107669+-0.0178	0.0	260	9	LGFN_L_100MeOH_080916	#8265	4	787
439.355772042+-0.0002	2209119.75	261	9	LGFN_L_100MeOH_080916	#8268	4	1179
439.377461751+-0.0004	21948102.0	262	9	LGFN_L_100MeOH_080916	#8271	4	1461
439.38047841+-0.006	13312027.0	263	9	LGFN_L_100MeOH_080916	#8272	4	229
439.378005981+-0.0001	0.0	264	9	LGFN_L_100MeOH_080916	#8273	4	578
440.263942142+-0.0	0.0	265	9	LGFN_L_100MeOH_080916	#8286	4	216
440.357690291+-0.0001	0.0	266	9	LGFN_L_100MeOH_080916	#8288	4	854
440.864368039+-0.5067	0.0	267	9	LGFN_L_100MeOH_080916	#8289	4	606
440.357810197+-0.0001	0.0	268	9	LGFN_L_100MeOH_080916	#8291	4	822
440.409820557+-0.0002	0.0	269	9	LGFN_L_100MeOH_080916	#8294	4	1187
440.902130127+-0.1343	0.0	270	9	LGFN_L_100MeOH_080916	#8297	4	835
440.959782192+-0.2134	0.0	271	9	LGFN_L_100MeOH_080916	#8298	4	956
440.824661255+-0.0001	0.0	272	9	LGFN_L_100MeOH_080916	#8300	4	243
441.077728341+-0.0085	282353.09375	273	9	LGFN_L_100MeOH_080916	#8305	4	1119
441.190163798+-0.0811	5215609.5	274	9	LGFN_L_100MeOH_080916	#8309	4	1306
441.18610642+-0.0001	5619327.5	275	9	LGFN_L_100MeOH_080916	#8312	4	1264
441.186075396+-0.0	1033122.875	276	9	LGFN_L_100MeOH_080916	#8313	4	1269
441.64730835+-0.4419	2800759.75	277	9	LGFN_L_100MeOH_080916	#8317	4	51
441.209704271+-0.0004	1559627.375	278	9	LGFN_L_100MeOH_080916	#8318	4	1294
441.512197083+-0.4134	23449120.0	279	9	LGFN_L_100MeOH_080916	#8319	4	481
441.371369046+-0.0	3725795.75	280	9	LGFN_L_100MeOH_080916	#8322	4	1450
442.845336914+-0.0001	0.0	281	9	LGFN_L_100MeOH_080916	#8330	4	709
443.026550293+-0.2559	0.0	282	9	LGFN_L_100MeOH_080916	#8334	4	1321
443.025583903+-0.2545	0.0	283	9	LGFN_L_100MeOH_080916	#8335	4	277
442.845779419+-0.0001	0.0	284	9	LGFN_L_100MeOH_080916	#8336	4	383
443.28326416+-0.3737	71040544.0	285	9	LGFN_L_100MeOH_080916	#8349	4	1422
443.385864258+-0.0001	0.0	286	9	LGFN_L_100MeOH_080916	#8361	4	381
443.387518988+-0.0005	12712823.0	287	9	LGFN_L_100MeOH_080916	#8363	4	1402
444.185942914+-0.0003	5161074.0	288	9	LGFN_L_100MeOH_080916	#8365	4	454
444.844870919+-0.3889	5646479.0	289	9	LGFN_L_100MeOH_080916	#8370	4	979
444.38911438+-0.0001	0.0	290	9	LGFN_L_100MeOH_080916	#8373	4	1416
445.13820081+-0.0183	302623.25	291	9	LGFN_L_100MeOH_080916	#8384	4	945
445.120285457+-0.0001	0.0	292	9	LGFN_L_100MeOH_080916	#8388	4	1067
445.456785804+-0.4756	0.0	293	9	LGFN_L_100MeOH_080916	#8390	4	267
445.636923871+-0.4825	309292.96875	294	9	LGFN_L_100MeOH_080916	#8392	4	689
445.146519378+-0.0002	2389706.25	295	9	LGFN_L_100MeOH_080916	#8393	4	1029
445.161221863+-0.0002	6934145.5	296	9	LGFN_L_100MeOH_080916	#8394	4	1392
445.167932789+-0.0001	674733.25	297	9	LGFN_L_100MeOH_080916	#8395	4	10
446.141291161+-0.6673	28373716.0	298	9	LGFN_L_100MeOH_080916	#8398	4	442
445.295756797+-0.0262	3417120.25	299	9	LGFN_L_100MeOH_080916	#8399	4	660
446.737633305+-0.6082	10157599.0	300	9	LGFN_L_100MeOH_080916	#8418	4	1175
446.680395547+-0.0006	2199200.25	301	9	LGFN_L_100MeOH_080916	#8426	4	1201
446.833808899+-0.0001	0.0	302	9	LGFN_L_100MeOH_080916	#8427	4	1255
446.888664246+-0.0004	0.0	303	9	LGFN_L_100MeOH_080916	#8428	4	1265
