Mass	value	col	row	var	cmpd	hrow	hcol
535.797271729+-0.0001	0.0	253	9	LGFN_L_100MeOH_080916	#6507	11	383
535.797473145+-0.0002	0.0	254	9	LGFN_L_100MeOH_080916	#6511	11	149
535.797546387+-0.0002	0.0	255	9	LGFN_L_100MeOH_080916	#6512	11	451
535.797627767+-0.0002	0.0	256	9	LGFN_L_100MeOH_080916	#6514	11	160
535.797668457+-0.0002	0.0	257	9	LGFN_L_100MeOH_080916	#6521	11	324
535.988372803+-0.1908	0.0	258	9	LGFN_L_100MeOH_080916	#6527	11	434
535.797790527+-0.0002	0.0	259	9	LGFN_L_100MeOH_080916	#6536	11	333
535.797698975+-0.0	0.0	260	9	LGFN_L_100MeOH_080916	#6543	11	409
535.797932943+-0.0002	0.0	261	9	LGFN_L_100MeOH_080916	#6544	11	39
535.797770182+-0.0	0.0	262	9	LGFN_L_100MeOH_080916	#6551	11	59
536.375366211+-0.5775	0.0	263	9	LGFN_L_100MeOH_080916	#6569	11	482
535.79800415+-0.0	0.0	264	9	LGFN_L_100MeOH_080916	#6573	11	390
536.182088442+-0.0487	0.0	265	9	LGFN_L_100MeOH_080916	#6594	11	456
537.487775325+-0.0006	0.0	266	9	LGFN_L_100MeOH_080916	#6603	11	429
537.515422876+-0.0229	0.0	267	9	LGFN_L_100MeOH_080916	#6606	11	449
546.788867188+-0.0003	0.0	268	9	LGFN_L_100MeOH_080916	#6613	11	334
546.788798014+-0.0002	0.0	269	9	LGFN_L_100MeOH_080916	#6614	11	444
551.194018473+-0.0004	526573.4375	270	9	LGFN_L_100MeOH_080916	#6627	11	296
551.502434018+-0.0001	15391558.0	271	9	LGFN_L_100MeOH_080916	#6632	11	393
551.502950072+-0.0005	0.0	272	9	LGFN_L_100MeOH_080916	#6633	11	74
551.502695607+-0.0001	0.0	273	9	LGFN_L_100MeOH_080916	#6635	11	447
551.502943496+-0.0002	0.0	274	9	LGFN_L_100MeOH_080916	#6638	11	260
551.503652197+-0.0005	3960416.0	275	9	LGFN_L_100MeOH_080916	#6639	11	445
556.837988281+-0.0003	0.0	276	9	LGFN_L_100MeOH_080916	#6642	11	244
556.837921143+-0.0002	0.0	277	9	LGFN_L_100MeOH_080916	#6643	11	413
556.838272095+-0.0002	0.0	278	9	LGFN_L_100MeOH_080916	#6644	11	118
556.838439941+-0.0003	0.0	279	9	LGFN_L_100MeOH_080916	#6645	11	236
560.546325684+-0.2368	0.0	280	9	LGFN_L_100MeOH_080916	#6647	11	373
560.782928467+-0.0001	0.0	281	9	LGFN_L_100MeOH_080916	#6648	11	219
560.7831014+-0.0001	0.0	282	9	LGFN_L_100MeOH_080916	#6649	11	327
560.78338623+-0.0001	0.0	283	9	LGFN_L_100MeOH_080916	#6651	11	7
560.783589681+-0.0002	0.0	284	9	LGFN_L_100MeOH_080916	#6652	11	119
560.783851624+-0.0002	0.0	285	9	LGFN_L_100MeOH_080916	#6653	11	162
562.804572211+-0.0003	0.0	286	9	LGFN_L_100MeOH_080916	#6657	11	255
565.518791119+-0.0003	24263478.0	287	9	LGFN_L_100MeOH_080916	#6668	11	204
568.457427979+-0.0002	0.0	288	9	LGFN_L_100MeOH_080916	#6672	11	94
568.770843506+-0.0002	0.0	289	9	LGFN_L_100MeOH_080916	#6673	11	281
573.190773321+-0.0003	0.0	290	9	LGFN_L_100MeOH_080916	#6675	11	3
573.79460144+-0.0002	0.0	291	9	LGFN_L_100MeOH_080916	#6676	11	117
573.794921875+-0.0003	0.0	292	9	LGFN_L_100MeOH_080916	#6678	11	234
573.794677734+-0.0001	0.0	293	9	LGFN_L_100MeOH_080916	#6679	11	257
573.794799805+-0.0002	0.0	294	9	LGFN_L_100MeOH_080916	#6680	11	1
573.79510498+-0.0002	0.0	295	9	LGFN_L_100MeOH_080916	#6681	11	2
573.795043945+-0.0001	0.0	296	9	LGFN_L_100MeOH_080916	#6682	11	224
573.795497349+-0.0003	0.0	297	9	LGFN_L_100MeOH_080916	#6684	11	116
573.795288086+-0.0003	0.0	298	9	LGFN_L_100MeOH_080916	#6687	11	366
573.795227051+-0.0	0.0	299	9	LGFN_L_100MeOH_080916	#6690	11	289
573.795501709+-0.0003	0.0	300	9	LGFN_L_100MeOH_080916	#6691	11	369
577.126781277+-0.0004	0.0	301	9	LGFN_L_100MeOH_080916	#6704	11	278
577.393509956+-0.0927	3153238.5	302	9	LGFN_L_100MeOH_080916	#6705	11	295
577.47941003+-0.0004	13244224.0	303	9	LGFN_L_100MeOH_080916	#6711	11	292
577.517942859+-0.0005	6050963.0	304	9	LGFN_L_100MeOH_080916	#6713	11	467
577.518665295+-0.0001	0.0	305	9	LGFN_L_100MeOH_080916	#6715	11	134
578.511971188+-0.0	0.0	306	9	LGFN_L_100MeOH_080916	#6717	11	277
578.820153809+-0.0001	0.0	307	9	LGFN_L_100MeOH_080916	#6718	11	293
578.820608956+-0.0007	0.0	308	9	LGFN_L_100MeOH_080916	#6719	11	315
582.5440979+-0.2212	0.0	309	9	LGFN_L_100MeOH_080916	#6722	11	370
582.765563965+-0.0003	0.0	310	9	LGFN_L_100MeOH_080916	#6724	11	30
582.765701294+-0.0002	0.0	311	9	LGFN_L_100MeOH_080916	#6725	11	302
582.765899658+-0.0003	0.0	312	9	LGFN_L_100MeOH_080916	#6728	11	24
582.765991211+-0.0001	0.0	313	9	LGFN_L_100MeOH_080916	#6731	11	484
584.785970052+-0.0002	0.0	314	9	LGFN_L_100MeOH_080916	#6740	11	86
584.78604126+-0.0	0.0	315	9	LGFN_L_100MeOH_080916	#6741	11	398
584.786671956+-0.0002	0.0	316	9	LGFN_L_100MeOH_080916	#6742	11	245
584.786783854+-0.0001	0.0	317	9	LGFN_L_100MeOH_080916	#6743	11	112
591.203819243+-0.0003	1816387.875	318	9	LGFN_L_100MeOH_080916	#6746	11	239
591.495267452+-0.0006	4124186.75	319	9	LGFN_L_100MeOH_080916	#6749	11	321
593.260686186+-0.3069	334169.15625	320	9	LGFN_L_100MeOH_080916	#6756	11	248
593.235332047+-0.0002	0.0	321	9	LGFN_L_100MeOH_080916	#6758	11	320
595.776748657+-0.0003	0.0	322	9	LGFN_L_100MeOH_080916	#6769	11	339
595.776855469+-0.0001	0.0	323	9	LGFN_L_100MeOH_080916	#6775	11	18
595.776977539+-0.0002	0.0	324	9	LGFN_L_100MeOH_080916	#6776	11	170
595.776916504+-0.0002	0.0	325	9	LGFN_L_100MeOH_080916	#6782	11	28
595.77696228+-0.0001	0.0	326	9	LGFN_L_100MeOH_080916	#6789	11	29
595.777099609+-0.0001	0.0	327	9	LGFN_L_100MeOH_080916	#6794	11	42
595.777058919+-0.0001	0.0	328	9	LGFN_L_100MeOH_080916	#6797	11	246
595.777140299+-0.0002	0.0	329	9	LGFN_L_100MeOH_080916	#6798	11	92
595.777191162+-0.0002	0.0	330	9	LGFN_L_100MeOH_080916	#6801	11	340
595.77718099+-0.0002	0.0	331	9	LGFN_L_100MeOH_080916	#6803	11	19
595.777197266+-0.0001	0.0	332	9	LGFN_L_100MeOH_080916	#6814	11	90
595.777282715+-0.0001	0.0	333	9	LGFN_L_100MeOH_080916	#6819	11	37
600.801361084+-0.0001	0.0	334	9	LGFN_L_100MeOH_080916	#6846	11	272
600.801727295+-0.0001	0.0	335	9	LGFN_L_100MeOH_080916	#6848	11	91
600.802330017+-0.0003	0.0	336	9	LGFN_L_100MeOH_080916	#6849	11	483
600.802124023+-0.0001	0.0	337	9	LGFN_L_100MeOH_080916	#6850	11	408
604.747698394+-0.0002	0.0	338	9	LGFN_L_100MeOH_080916	#6858	11	88
610.226788211+-0.1255	636387.25	339	9	LGFN_L_100MeOH_080916	#6866	11	93
610.576538086+-0.0001	0.0	340	9	LGFN_L_100MeOH_080916	#6871	11	33
610.6126388+-0.0009	4186280.25	341	9	LGFN_L_100MeOH_080916	#6872	11	43
610.612670898+-0.0001	0.0	342	9	LGFN_L_100MeOH_080916	#6873	11	379
610.97076416+-0.2142	0.0	343	9	LGFN_L_100MeOH_080916	#6874	11	360
614.835184733+-0.4635	114105048.0	344	9	LGFN_L_100MeOH_080916	#6880	11	458
615.140002277+-0.0002	0.0	345	9	LGFN_L_100MeOH_080916	#6886	11	11
617.14721888+-0.0	1560208.375	346	9	LGFN_L_100MeOH_080916	#6893	11	73
617.26018373+-0.0001	744534.5625	347	9	LGFN_L_100MeOH_080916	#6900	11	349
617.402894707+-0.0005	12393768.0	348	9	LGFN_L_100MeOH_080916	#6901	11	387
617.402674599+-0.0001	2970388.0	349	9	LGFN_L_100MeOH_080916	#6902	11	41
617.510477702+-0.0002	24844228.0	350	9	LGFN_L_100MeOH_080916	#6903	11	178
617.51235782+-0.0001	1672718.125	351	9	LGFN_L_100MeOH_080916	#6907	11	209
619.256317149+-0.0001	5396888.0	352	9	LGFN_L_100MeOH_080916	#6910	11	143
619.509433438+-0.0184	5162590.5	353	9	LGFN_L_100MeOH_080916	#6915	11	80
622.783671061+-0.0001	0.0	354	9	LGFN_L_100MeOH_080916	#6927	11	85
622.812597656+-0.0574	0.0	355	9	LGFN_L_100MeOH_080916	#6928	11	101
622.783798218+-0.0001	0.0	356	9	LGFN_L_100MeOH_080916	#6929	11	173
628.549944155+-0.0004	16002596.0	357	9	LGFN_L_100MeOH_080916	#6932	11	20
628.550009849+-0.0004	6334392.5	358	9	LGFN_L_100MeOH_080916	#6933	11	100
628.551466295+-0.001	3284241.5	359	9	LGFN_L_100MeOH_080916	#6935	11	81
631.199248323+-0.0001	682627.375	360	9	LGFN_L_100MeOH_080916	#6937	11	438
631.27432251+-0.0	20745290.0	361	9	LGFN_L_100MeOH_080916	#6938	11	104
631.275021413+-0.0002	4867910.0	362	9	LGFN_L_100MeOH_080916	#6939	11	79
631.275227657+-0.0003	1600154.25	363	9	LGFN_L_100MeOH_080916	#6940	11	195
631.489893322+-0.0007	5571647.5	364	9	LGFN_L_100MeOH_080916	#6945	11	318
633.477142334+-0.2974	0.0	365	9	LGFN_L_100MeOH_080916	#6950	11	179
633.215759277+-0.0002	0.0	366	9	LGFN_L_100MeOH_080916	#6952	11	394
633.504992869+-0.0001	64094796.0	367	9	LGFN_L_100MeOH_080916	#6953	11	98
633.505216541+-0.0002	46761068.0	368	9	LGFN_L_100MeOH_080916	#6956	11	207
633.7734375+-0.0001	0.0	369	9	LGFN_L_100MeOH_080916	#6958	11	82
633.774414062+-0.0002	0.0	370	9	LGFN_L_100MeOH_080916	#6963	11	115
633.774576823+-0.0002	0.0	371	9	LGFN_L_100MeOH_080916	#6965	11	216
633.774780273+-0.0002	0.0	372	9	LGFN_L_100MeOH_080916	#6967	11	166
633.774658203+-0.0002	0.0	373	9	LGFN_L_100MeOH_080916	#6972	11	174
640.723480225+-0.0001	0.0	374	9	LGFN_L_100MeOH_080916	#6985	11	45
640.723815918+-0.0002	0.0	375	9	LGFN_L_100MeOH_080916	#6987	11	386
640.724334717+-0.0001	0.0	376	9	LGFN_L_100MeOH_080916	#6991	11	103
642.56556589+-0.0014	3462130.75	377	9	LGFN_L_100MeOH_080916	#7000	11	186
642.565922189+-0.0007	17364234.0	378	9	LGFN_L_100MeOH_080916	#7001	11	10
642.566953013+-0.0005	0.0	379	9	LGFN_L_100MeOH_080916	#7004	11	25
644.783752441+-0.0474	0.0	380	9	LGFN_L_100MeOH_080916	#7005	11	121
644.765167236+-0.0002	0.0	381	9	LGFN_L_100MeOH_080916	#7006	11	185
644.765319824+-0.0002	0.0	382	9	LGFN_L_100MeOH_080916	#7007	11	9
644.765716553+-0.0003	0.0	383	9	LGFN_L_100MeOH_080916	#7010	11	346
647.520984267+-0.0004	0.0	384	9	LGFN_L_100MeOH_080916	#7018	11	140
647.521935343+-0.0009	0.0	385	9	LGFN_L_100MeOH_080916	#7019	11	363
654.312427241+-0.0002	1076347.625	386	9	LGFN_L_100MeOH_080916	#7036	11	114
654.330389603+-0.0003	3489984.75	387	9	LGFN_L_100MeOH_080916	#7038	11	15
654.565730454+-0.0005	4868753.5	388	9	LGFN_L_100MeOH_080916	#7043	11	154
654.791020418+-0.0002	0.0	389	9	LGFN_L_100MeOH_080916	#7047	11	102
655.128560384+-0.4439	0.0	390	9	LGFN_L_100MeOH_080916	#7048	11	153
655.75592041+-0.0002	0.0	391	9	LGFN_L_100MeOH_080916	#7051	11	220
655.756612142+-0.0003	0.0	392	9	LGFN_L_100MeOH_080916	#7063	11	138
655.756378174+-0.0	0.0	393	9	LGFN_L_100MeOH_080916	#7064	11	428
659.19430542+-0.0	1998712.125	394	9	LGFN_L_100MeOH_080916	#7109	11	95
659.403120289+-0.1173	16666216.0	395	9	LGFN_L_100MeOH_080916	#7111	11	99
661.536722164+-0.0005	0.0	396	9	LGFN_L_100MeOH_080916	#7128	11	221
661.537688355+-0.0002	0.0	397	9	LGFN_L_100MeOH_080916	#7138	11	77
661.53802851+-0.0003	0.0	398	9	LGFN_L_100MeOH_080916	#7140	11	194
666.530822754+-0.2162	0.0	399	9	LGFN_L_100MeOH_080916	#7143	11	182
666.746948242+-0.0002	0.0	400	9	LGFN_L_100MeOH_080916	#7144	11	464
666.746948242+-0.0001	0.0	401	9	LGFN_L_100MeOH_080916	#7146	11	270
666.747262137+-0.0003	0.0	402	9	LGFN_L_100MeOH_080916	#7147	11	8
666.747344971+-0.0002	0.0	403	9	LGFN_L_100MeOH_080916	#7148	11	180
667.176465613+-0.0001	0.0	404	9	LGFN_L_100MeOH_080916	#7165	11	168
667.176554362+-0.0001	0.0	405	9	LGFN_L_100MeOH_080916	#7169	11	83
667.176680372+-0.0	0.0	406	9	LGFN_L_100MeOH_080916	#7171	11	347
667.177327474+-0.0001	0.0	407	9	LGFN_L_100MeOH_080916	#7172	11	60
667.344643847+-0.0001	0.0	408	9	LGFN_L_100MeOH_080916	#7173	11	150
676.295471191+-0.0001	0.0	409	9	LGFN_L_100MeOH_080916	#7192	11	164
676.797103882+-0.0002	0.0	410	9	LGFN_L_100MeOH_080916	#7194	11	113
680.742700195+-0.0002	0.0	411	9	LGFN_L_100MeOH_080916	#7195	11	171
684.238542816+-0.113	331771.6875	412	9	LGFN_L_100MeOH_080916	#7207	11	213
698.777496338+-0.0005	0.0	413	9	LGFN_L_100MeOH_080916	#7250	11	137
698.778913225+-0.0004	0.0	414	9	LGFN_L_100MeOH_080916	#7251	11	139
698.778320312+-0.0001	0.0	415	9	LGFN_L_100MeOH_080916	#7252	11	76
702.724304199+-0.0004	0.0	416	9	LGFN_L_100MeOH_080916	#7261	11	196
702.724405924+-0.0003	0.0	417	9	LGFN_L_100MeOH_080916	#7262	11	40
702.724243164+-0.0001	0.0	418	9	LGFN_L_100MeOH_080916	#7263	11	44
702.724527995+-0.0002	0.0	419	9	LGFN_L_100MeOH_080916	#7265	11	47
702.724902344+-0.0002	0.0	420	9	LGFN_L_100MeOH_080916	#7268	11	141
705.095214844+-0.5168	290485088.0	421	9	LGFN_L_100MeOH_080916	#7271	11	142
720.760864258+-0.0004	0.0	422	9	LGFN_L_100MeOH_080916	#7291	11	62
720.760942732+-0.0002	0.0	423	9	LGFN_L_100MeOH_080916	#7292	11	243
720.761230469+-0.0002	0.0	424	9	LGFN_L_100MeOH_080916	#7293	11	50
724.633260091+-0.1026	0.0	425	9	LGFN_L_100MeOH_080916	#7297	11	240
724.706516811+-0.0004	0.0	426	9	LGFN_L_100MeOH_080916	#7298	11	405
724.706130981+-0.0002	0.0	427	9	LGFN_L_100MeOH_080916	#7299	11	241
735.245801854+-0.0002	931874.4375	428	9	LGFN_L_100MeOH_080916	#7305	11	228
742.741638184+-0.0	0.0	429	9	LGFN_L_100MeOH_080916	#7350	11	226
742.760375977+-0.0474	0.0	430	9	LGFN_L_100MeOH_080916	#7351	11	227
742.742370605+-0.0002	0.0	431	9	LGFN_L_100MeOH_080916	#7352	11	404
752.519992671+-0.0001	0.0	432	9	LGFN_L_100MeOH_080916	#7372	11	406
752.520449294+-0.0	0.0	433	9	LGFN_L_100MeOH_080916	#7373	11	110
752.791107178+-0.0	0.0	434	9	LGFN_L_100MeOH_080916	#7374	11	301
758.400770361+-0.3774	0.0	435	9	LGFN_L_100MeOH_080916	#7381	11	412
758.568242238+-0.001	0.0	436	9	LGFN_L_100MeOH_080916	#7383	11	265
759.214086914+-0.5265	0.0	437	9	LGFN_L_100MeOH_080916	#7386	11	407
759.190103697+-0.0002	1829199.0	438	9	LGFN_L_100MeOH_080916	#7388	11	89
759.641618732+-0.0038	15252385.0	439	9	LGFN_L_100MeOH_080916	#7391	11	111
764.622192383+-0.1024	0.0	440	9	LGFN_L_100MeOH_080916	#7393	11	242
764.655907271+-0.0961	0.0	441	9	LGFN_L_100MeOH_080916	#7394	11	342
764.723856608+-0.0002	0.0	442	9	LGFN_L_100MeOH_080916	#7396	11	267
764.723836263+-0.0001	0.0	443	9	LGFN_L_100MeOH_080916	#7399	11	21
764.724349976+-0.0004	0.0	444	9	LGFN_L_100MeOH_080916	#7401	11	377
764.723937988+-0.0001	0.0	445	9	LGFN_L_100MeOH_080916	#7402	11	36
764.724133301+-0.0002	0.0	446	9	LGFN_L_100MeOH_080916	#7403	11	273
764.723907471+-0.0	0.0	447	9	LGFN_L_100MeOH_080916	#7404	11	487
764.724182129+-0.0002	0.0	448	9	LGFN_L_100MeOH_080916	#7405	11	13
764.724182129+-0.0002	0.0	449	9	LGFN_L_100MeOH_080916	#7406	11	163
764.72416687+-0.0001	0.0	450	9	LGFN_L_100MeOH_080916	#7408	11	358
764.724182129+-0.0001	0.0	451	9	LGFN_L_100MeOH_080916	#7409	11	96
764.724620819+-0.0003	0.0	452	9	LGFN_L_100MeOH_080916	#7412	11	212
764.724609375+-0.0003	0.0	453	9	LGFN_L_100MeOH_080916	#7413	11	352
773.651329465+-0.0001	94353128.0	454	9	LGFN_L_100MeOH_080916	#7429	11	465
775.133550772+-0.5334	0.0	455	9	LGFN_L_100MeOH_080916	#7430	11	78
774.773417155+-0.0003	0.0	456	9	LGFN_L_100MeOH_080916	#7432	11	362
780.550639018+-0.0004	0.0	457	9	LGFN_L_100MeOH_080916	#7436	11	152
780.550577799+-0.0004	0.0	458	9	LGFN_L_100MeOH_080916	#7437	11	215
780.551987835+-0.0007	0.0	459	9	LGFN_L_100MeOH_080916	#7444	11	181
780.552662539+-0.0006	0.0	460	9	LGFN_L_100MeOH_080916	#7445	11	388
784.871787547+-0.4515	104063968.0	461	9	LGFN_L_100MeOH_080916	#7447	11	353
786.842947017+-0.3372	0.0	462	9	LGFN_L_100MeOH_080916	#7451	11	364
786.706739638+-0.0003	0.0	463	9	LGFN_L_100MeOH_080916	#7452	11	172
791.236231758+-0.0	616991.1875	464	9	LGFN_L_100MeOH_080916	#7484	11	214
791.438110352+-0.1191	5478493.5	465	9	LGFN_L_100MeOH_080916	#7485	11	34
796.755116781+-0.0007	0.0	466	9	LGFN_L_100MeOH_080916	#7498	11	222
796.755228678+-0.0004	0.0	467	9	LGFN_L_100MeOH_080916	#7499	11	12
796.755310059+-0.0002	0.0	468	9	LGFN_L_100MeOH_080916	#7502	11	176
796.755828857+-0.0002	0.0	469	9	LGFN_L_100MeOH_080916	#7504	11	123
799.665771484+-0.0005	12473794.0	470	9	LGFN_L_100MeOH_080916	#7511	11	145
799.666748771+-0.0002	6866467.0	471	9	LGFN_L_100MeOH_080916	#7513	11	206
813.682524929+-0.0001	9160760.0	472	9	LGFN_L_100MeOH_080916	#7523	11	378
818.737772624+-0.0004	0.0	473	9	LGFN_L_100MeOH_080916	#7536	11	271
818.738037109+-0.0002	0.0	474	9	LGFN_L_100MeOH_080916	#7539	11	303
840.719360352+-0.0001	0.0	475	9	LGFN_L_100MeOH_080916	#7540	11	106
840.720092773+-0.0003	0.0	476	9	LGFN_L_100MeOH_080916	#7541	11	471
840.719970703+-0.0002	0.0	477	9	LGFN_L_100MeOH_080916	#7542	11	183
862.488189697+-0.2135	0.0	478	9	LGFN_L_100MeOH_080916	#7544	11	437
862.509141447+-0.0003	0.0	479	9	LGFN_L_100MeOH_080916	#7545	11	384
862.701560974+-0.0005	0.0	480	9	LGFN_L_100MeOH_080916	#7546	11	436
862.70123291+-0.0001	0.0	481	9	LGFN_L_100MeOH_080916	#7547	11	439
862.701477051+-0.0002	0.0	482	9	LGFN_L_100MeOH_080916	#7548	11	23
877.725838963+-0.0003	0.0	483	9	LGFN_L_100MeOH_080916	#7550	11	247
881.75925208+-0.0006	0.0	484	9	LGFN_L_100MeOH_080916	#7551	11	454
884.683959961+-0.0002	0.0	485	9	LGFN_L_100MeOH_080916	#7552	11	105
894.730936686+-0.0002	0.0	486	9	LGFN_L_100MeOH_080916	#7554	11	367
903.740882134+-0.0002	0.0	487	9	LGFN_L_100MeOH_080916	#7572	11	16
916.714675903+-0.0003	0.0	488	9	LGFN_L_100MeOH_080916	#7573	11	368
938.697097778+-0.0001	0.0	489	9	LGFN_L_100MeOH_080916	#7576	11	122
960.678487142+-0.0007	0.0	490	9	LGFN_L_100MeOH_080916	#7577	11	344
982.660970052+-0.0003	0.0	491	9	LGFN_L_100MeOH_080916	#7578	11	461
400.806081136+-0.0001	0.0	1	10	LGFN_S_100MeOH_080916	#5288	9	421
400.806091309+-0.0	0.0	2	10	LGFN_S_100MeOH_080916	#5289	9	460
400.80619812+-0.0	0.0	3	10	LGFN_S_100MeOH_080916	#5290	9	359
404.092799611+-0.0003	0.0	4	10	LGFN_S_100MeOH_080916	#5297	9	197
404.905371094+-0.0702	0.0	5	10	LGFN_S_100MeOH_080916	#5299	9	198
404.847849528+-0.0001	0.0	6	10	LGFN_S_100MeOH_080916	#5300	9	275
404.848266602+-0.0005	0.0	7	10	LGFN_S_100MeOH_080916	#5301	9	287
409.109970093+-0.0	673053.8125	8	10	LGFN_S_100MeOH_080916	#5311	9	357
409.161220175+-0.0001	1417895.375	9	10	LGFN_S_100MeOH_080916	#5314	9	274
409.173629545+-0.0001	1642112.25	10	10	LGFN_S_100MeOH_080916	#5317	9	304
409.180220716+-0.0037	3558844.0	11	10	LGFN_S_100MeOH_080916	#5318	9	341
409.381820679+-0.0002	5232249.0	12	10	LGFN_S_100MeOH_080916	#5322	9	165
411.092814021+-0.0004	2912362.5	13	10	LGFN_S_100MeOH_080916	#5326	9	305
411.146051033+-0.0001	18578098.0	14	10	LGFN_S_100MeOH_080916	#5333	9	155
411.198300435+-0.0	690218.125	15	10	LGFN_S_100MeOH_080916	#5336	9	184
411.345908067+-0.0002	9334608.0	16	10	LGFN_S_100MeOH_080916	#5338	9	350
411.557465137+-0.2115	7142229.0	17	10	LGFN_S_100MeOH_080916	#5339	9	144
411.346237183+-0.0002	3442914.25	18	10	LGFN_S_100MeOH_080916	#5340	9	199
413.209100381+-0.0402	0.0	19	10	LGFN_S_100MeOH_080916	#5346	9	169
413.265086227+-0.0006	3003741.75	20	10	LGFN_S_100MeOH_080916	#5348	9	22
413.265602925+-0.0004	5283478.0	21	10	LGFN_S_100MeOH_080916	#5351	9	75
413.26495033+-0.0	13016413.0	22	10	LGFN_S_100MeOH_080916	#5356	9	177
413.265661637+-0.0005	77448312.0	23	10	LGFN_S_100MeOH_080916	#5358	9	127
413.265206892+-0.0003	0.0	24	10	LGFN_S_100MeOH_080916	#5359	9	167
413.265127805+-0.0001	1665838.25	25	10	LGFN_S_100MeOH_080916	#5360	9	87
413.265653704+-0.0005	1594264.875	26	10	LGFN_S_100MeOH_080916	#5367	9	156
413.265512169+-0.0002	0.0	27	10	LGFN_S_100MeOH_080916	#5372	9	17
413.265679743+-0.0003	0.0	28	10	LGFN_S_100MeOH_080916	#5378	9	157
413.265707297+-0.0003	0.0	29	10	LGFN_S_100MeOH_080916	#5382	9	125
413.265836375+-0.0004	0.0	30	10	LGFN_S_100MeOH_080916	#5386	9	97
413.51682573+-0.4345	0.0	31	10	LGFN_S_100MeOH_080916	#5391	9	319
413.265839402+-0.0004	0.0	32	10	LGFN_S_100MeOH_080916	#5392	9	120
413.284862399+-0.0272	0.0	33	10	LGFN_S_100MeOH_080916	#5393	9	351
413.265478474+-0.0	2269263.5	34	10	LGFN_S_100MeOH_080916	#5395	9	348
413.266150768+-0.0004	1071039.75	35	10	LGFN_S_100MeOH_080916	#5415	9	84
413.265763408+-0.0001	785666.125	36	10	LGFN_S_100MeOH_080916	#5416	9	470
413.265768024+-0.0001	0.0	37	10	LGFN_S_100MeOH_080916	#5420	9	126
413.265945435+-0.0003	0.0	38	10	LGFN_S_100MeOH_080916	#5421	9	472
413.265871066+-0.0003	1142659.375	39	10	LGFN_S_100MeOH_080916	#5423	9	361
413.265734316+-0.0001	515152.53125	40	10	LGFN_S_100MeOH_080916	#5425	9	14
413.266118042+-0.0003	2144382.0	41	10	LGFN_S_100MeOH_080916	#5450	9	208
413.26603277+-0.0002	0.0	42	10	LGFN_S_100MeOH_080916	#5457	9	395
413.26584863+-0.0	0.0	43	10	LGFN_S_100MeOH_080916	#5464	9	70
413.266173382+-0.0003	1201869.875	44	10	LGFN_S_100MeOH_080916	#5499	9	396
413.26597392+-0.0	1380303.25	45	10	LGFN_S_100MeOH_080916	#5507	9	397
413.265988781+-0.0	0.0	46	10	LGFN_S_100MeOH_080916	#5519	9	455
413.266092488+-0.0001	947362.4375	47	10	LGFN_S_100MeOH_080916	#5523	9	266
413.26609125+-0.0	0.0	48	10	LGFN_S_100MeOH_080916	#5530	9	385
413.266150456+-0.0001	0.0	49	10	LGFN_S_100MeOH_080916	#5535	9	459
413.266161431+-0.0001	0.0	50	10	LGFN_S_100MeOH_080916	#5537	9	325
413.266173058+-0.0001	0.0	51	10	LGFN_S_100MeOH_080916	#5539	9	462
413.266292276+-0.0002	0.0	52	10	LGFN_S_100MeOH_080916	#5540	9	371
413.266110008+-0.0	0.0	53	10	LGFN_S_100MeOH_080916	#5555	9	151
413.266121766+-0.0	0.0	54	10	LGFN_S_100MeOH_080916	#5563	9	435
413.266371995+-0.0003	0.0	55	10	LGFN_S_100MeOH_080916	#5574	9	381
413.266230711+-0.0001	0.0	56	10	LGFN_S_100MeOH_080916	#5576	9	382
413.266153079+-0.0	0.0	57	10	LGFN_S_100MeOH_080916	#5582	9	69
413.266264458+-0.0001	0.0	58	10	LGFN_S_100MeOH_080916	#5583	9	374
413.266237578+-0.0001	0.0	59	10	LGFN_S_100MeOH_080916	#5584	9	457
413.266182757+-0.0	0.0	60	10	LGFN_S_100MeOH_080916	#5587	9	6
413.266206629+-0.0	0.0	61	10	LGFN_S_100MeOH_080916	#5609	9	354
413.266236726+-0.0001	0.0	62	10	LGFN_S_100MeOH_080916	#5610	9	159
413.266248957+-0.0	0.0	63	10	LGFN_S_100MeOH_080916	#5617	9	27
413.26643347+-0.0002	0.0	64	10	LGFN_S_100MeOH_080916	#5622	9	442
413.266375816+-0.0001	0.0	65	10	LGFN_S_100MeOH_080916	#5626	9	188
413.667573292+-0.4914	0.0	66	10	LGFN_S_100MeOH_080916	#5627	9	201
413.266332554+-0.0001	0.0	67	10	LGFN_S_100MeOH_080916	#5634	9	108
413.266501439+-0.0002	0.0	68	10	LGFN_S_100MeOH_080916	#5635	9	5
413.26641171+-0.0001	0.0	69	10	LGFN_S_100MeOH_080916	#5637	9	223
413.266597131+-0.0003	0.0	70	10	LGFN_S_100MeOH_080916	#5647	9	365
413.266567094+-0.0001	0.0	71	10	LGFN_S_100MeOH_080916	#5670	9	31
413.935231395+-0.4729	0.0	72	10	LGFN_S_100MeOH_080916	#5673	9	337
413.296346029+-0.0208	5230343.5	73	10	LGFN_S_100MeOH_080916	#5684	9	251
414.884307861+-0.0002	0.0	74	10	LGFN_S_100MeOH_080916	#5694	9	452
415.020685075+-0.0001	8442745.0	75	10	LGFN_S_100MeOH_080916	#5695	9	414
