Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
654.791020418+-0.0002	173	0.0	389	9	LGFN_L_100MeOH_080916	#7047	0.0	10	106
655.128560384+-0.4439	174	0.0	390	9	LGFN_L_100MeOH_080916	#7048	0.0	10	264
655.75592041+-0.0002	434	0.0	391	9	LGFN_L_100MeOH_080916	#7051	0.0	10	200
655.756612142+-0.0003	175	0.0	392	9	LGFN_L_100MeOH_080916	#7063	0.0	10	192
655.756378174+-0.0	435	0.0	393	9	LGFN_L_100MeOH_080916	#7064	0.0	10	271
659.19430542+-0.0	436	1998712.125	394	9	LGFN_L_100MeOH_080916	#7109	6.30075046437	10	366
659.403120289+-0.1173	437	16666216.0	395	9	LGFN_L_100MeOH_080916	#7111	7.22183703219	10	42
661.536722164+-0.0005	438	0.0	396	9	LGFN_L_100MeOH_080916	#7128	0.0	10	44
661.537688355+-0.0002	439	0.0	397	9	LGFN_L_100MeOH_080916	#7138	0.0	10	45
661.53802851+-0.0003	440	0.0	398	9	LGFN_L_100MeOH_080916	#7140	0.0	10	315
666.530822754+-0.2162	441	0.0	399	9	LGFN_L_100MeOH_080916	#7143	0.0	10	97
666.746948242+-0.0002	442	0.0	400	9	LGFN_L_100MeOH_080916	#7144	0.0	10	220
666.746948242+-0.0001	443	0.0	401	9	LGFN_L_100MeOH_080916	#7146	0.0	10	138
666.747262137+-0.0003	176	0.0	402	9	LGFN_L_100MeOH_080916	#7147	0.0	10	107
666.747344971+-0.0002	444	0.0	403	9	LGFN_L_100MeOH_080916	#7148	0.0	10	237
667.176465613+-0.0001	177	0.0	404	9	LGFN_L_100MeOH_080916	#7165	0.0	10	431
667.176554362+-0.0001	445	0.0	405	9	LGFN_L_100MeOH_080916	#7169	0.0	10	426
667.176680372+-0.0	446	0.0	406	9	LGFN_L_100MeOH_080916	#7171	0.0	10	432
667.177327474+-0.0001	447	0.0	407	9	LGFN_L_100MeOH_080916	#7172	0.0	10	437
667.344643847+-0.0001	178	0.0	408	9	LGFN_L_100MeOH_080916	#7173	0.0	10	337
676.295471191+-0.0001	448	0.0	409	9	LGFN_L_100MeOH_080916	#7192	0.0	10	260
676.797103882+-0.0002	68	0.0	410	9	LGFN_L_100MeOH_080916	#7194	0.0	10	82
680.742700195+-0.0002	69	0.0	411	9	LGFN_L_100MeOH_080916	#7195	0.0	10	210
684.238542816+-0.113	8	331771.6875	412	9	LGFN_L_100MeOH_080916	#7207	5.52084063077	10	435
698.777496338+-0.0005	449	0.0	413	9	LGFN_L_100MeOH_080916	#7250	0.0	10	277
698.778913225+-0.0004	70	0.0	414	9	LGFN_L_100MeOH_080916	#7251	0.0	10	75
698.778320312+-0.0001	450	0.0	415	9	LGFN_L_100MeOH_080916	#7252	0.0	10	98
702.724304199+-0.0004	451	0.0	416	9	LGFN_L_100MeOH_080916	#7261	0.0	10	228
702.724405924+-0.0003	71	0.0	417	9	LGFN_L_100MeOH_080916	#7262	0.0	10	154
702.724243164+-0.0001	452	0.0	418	9	LGFN_L_100MeOH_080916	#7263	0.0	10	226
702.724527995+-0.0002	179	0.0	419	9	LGFN_L_100MeOH_080916	#7265	0.0	10	212
702.724902344+-0.0002	72	0.0	420	9	LGFN_L_100MeOH_080916	#7268	0.0	10	156
705.095214844+-0.5168	453	290485088.0	421	9	LGFN_L_100MeOH_080916	#7271	8.46312384436	10	1
720.760864258+-0.0004	454	0.0	422	9	LGFN_L_100MeOH_080916	#7291	0.0	10	137
720.760942732+-0.0002	73	0.0	423	9	LGFN_L_100MeOH_080916	#7292	0.0	10	131
720.761230469+-0.0002	455	0.0	424	9	LGFN_L_100MeOH_080916	#7293	0.0	10	140
724.633260091+-0.1026	180	0.0	425	9	LGFN_L_100MeOH_080916	#7297	0.0	10	189
724.706516811+-0.0004	74	0.0	426	9	LGFN_L_100MeOH_080916	#7298	0.0	10	206
724.706130981+-0.0002	75	0.0	427	9	LGFN_L_100MeOH_080916	#7299	0.0	10	76
735.245801854+-0.0002	456	931874.4375	428	9	LGFN_L_100MeOH_080916	#7305	5.96935786469	10	393
742.741638184+-0.0	457	0.0	429	9	LGFN_L_100MeOH_080916	#7350	0.0	10	266
742.760375977+-0.0474	76	0.0	430	9	LGFN_L_100MeOH_080916	#7351	0.0	10	163
742.742370605+-0.0002	458	0.0	431	9	LGFN_L_100MeOH_080916	#7352	0.0	10	142
752.519992671+-0.0001	459	0.0	432	9	LGFN_L_100MeOH_080916	#7372	0.0	10	94
752.520449294+-0.0	460	0.0	433	9	LGFN_L_100MeOH_080916	#7373	0.0	10	95
752.791107178+-0.0	461	0.0	434	9	LGFN_L_100MeOH_080916	#7374	0.0	10	258
758.400770361+-0.3774	181	0.0	435	9	LGFN_L_100MeOH_080916	#7381	0.0	10	54
758.568242238+-0.001	182	0.0	436	9	LGFN_L_100MeOH_080916	#7383	0.0	10	480
759.214086914+-0.5265	183	0.0	437	9	LGFN_L_100MeOH_080916	#7386	0.0	10	478
759.190103697+-0.0002	462	1829199.0	438	9	LGFN_L_100MeOH_080916	#7388	6.26226119271	10	360
759.641618732+-0.0038	463	15252385.0	439	9	LGFN_L_100MeOH_080916	#7391	7.18333778766	10	481
764.622192383+-0.1024	464	0.0	440	9	LGFN_L_100MeOH_080916	#7393	0.0	10	146
764.655907271+-0.0961	184	0.0	441	9	LGFN_L_100MeOH_080916	#7394	0.0	10	99
764.723856608+-0.0002	185	0.0	442	9	LGFN_L_100MeOH_080916	#7396	0.0	10	64
764.723836263+-0.0001	186	0.0	443	9	LGFN_L_100MeOH_080916	#7399	0.0	10	113
764.724349976+-0.0004	187	0.0	444	9	LGFN_L_100MeOH_080916	#7401	0.0	10	269
764.723937988+-0.0001	465	0.0	445	9	LGFN_L_100MeOH_080916	#7402	0.0	10	275
764.724133301+-0.0002	77	0.0	446	9	LGFN_L_100MeOH_080916	#7403	0.0	10	85
764.723907471+-0.0	466	0.0	447	9	LGFN_L_100MeOH_080916	#7404	0.0	10	273
764.724182129+-0.0002	188	0.0	448	9	LGFN_L_100MeOH_080916	#7405	0.0	10	109
764.724182129+-0.0002	467	0.0	449	9	LGFN_L_100MeOH_080916	#7406	0.0	10	267
764.72416687+-0.0001	78	0.0	450	9	LGFN_L_100MeOH_080916	#7408	0.0	10	162
764.724182129+-0.0001	468	0.0	451	9	LGFN_L_100MeOH_080916	#7409	0.0	10	255
764.724620819+-0.0003	79	0.0	452	9	LGFN_L_100MeOH_080916	#7412	0.0	10	74
764.724609375+-0.0003	469	0.0	453	9	LGFN_L_100MeOH_080916	#7413	0.0	10	246
773.651329465+-0.0001	470	94353128.0	454	9	LGFN_L_100MeOH_080916	#7429	7.9747563071	10	484
775.133550772+-0.5334	471	0.0	455	9	LGFN_L_100MeOH_080916	#7430	0.0	10	46
774.773417155+-0.0003	189	0.0	456	9	LGFN_L_100MeOH_080916	#7432	0.0	10	265
780.550639018+-0.0004	80	0.0	457	9	LGFN_L_100MeOH_080916	#7436	0.0	10	59
780.550577799+-0.0004	190	0.0	458	9	LGFN_L_100MeOH_080916	#7437	0.0	10	344
780.551987835+-0.0007	81	0.0	459	9	LGFN_L_100MeOH_080916	#7444	0.0	10	49
780.552662539+-0.0006	82	0.0	460	9	LGFN_L_100MeOH_080916	#7445	0.0	10	2
784.871787547+-0.4515	191	104063968.0	461	9	LGFN_L_100MeOH_080916	#7447	8.01730038587	10	491
786.842947017+-0.3372	13	0.0	462	9	LGFN_L_100MeOH_080916	#7451	0.0	10	51
786.706739638+-0.0003	83	0.0	463	9	LGFN_L_100MeOH_080916	#7452	0.0	10	167
791.236231758+-0.0	472	616991.1875	464	9	LGFN_L_100MeOH_080916	#7484	5.79027966493	10	400
791.438110352+-0.1191	473	5478493.5	465	9	LGFN_L_100MeOH_080916	#7485	6.73866122999	10	454
796.755116781+-0.0007	474	0.0	466	9	LGFN_L_100MeOH_080916	#7498	0.0	10	221
796.755228678+-0.0004	475	0.0	467	9	LGFN_L_100MeOH_080916	#7499	0.0	10	304
796.755310059+-0.0002	476	0.0	468	9	LGFN_L_100MeOH_080916	#7502	0.0	10	185
796.755828857+-0.0002	192	0.0	469	9	LGFN_L_100MeOH_080916	#7504	0.0	10	100
799.665771484+-0.0005	477	12473794.0	470	9	LGFN_L_100MeOH_080916	#7511	7.09599860238	10	36
799.666748771+-0.0002	478	6866467.0	471	9	LGFN_L_100MeOH_080916	#7513	6.83673340044	10	476
813.682524929+-0.0001	479	9160760.0	472	9	LGFN_L_100MeOH_080916	#7523	6.96193155275	10	38
818.737772624+-0.0004	84	0.0	473	9	LGFN_L_100MeOH_080916	#7536	0.0	10	80
818.738037109+-0.0002	480	0.0	474	9	LGFN_L_100MeOH_080916	#7539	0.0	10	243
840.719360352+-0.0001	481	0.0	475	9	LGFN_L_100MeOH_080916	#7540	0.0	10	223
840.720092773+-0.0003	85	0.0	476	9	LGFN_L_100MeOH_080916	#7541	0.0	10	132
840.719970703+-0.0002	482	0.0	477	9	LGFN_L_100MeOH_080916	#7542	0.0	10	136
862.488189697+-0.2135	483	0.0	478	9	LGFN_L_100MeOH_080916	#7544	0.0	10	139
862.509141447+-0.0003	86	0.0	479	9	LGFN_L_100MeOH_080916	#7545	0.0	10	164
862.701560974+-0.0005	87	0.0	480	9	LGFN_L_100MeOH_080916	#7546	0.0	10	208
862.70123291+-0.0001	484	0.0	481	9	LGFN_L_100MeOH_080916	#7547	0.0	10	224
862.701477051+-0.0002	485	0.0	482	9	LGFN_L_100MeOH_080916	#7548	0.0	10	263
877.725838963+-0.0003	193	0.0	483	9	LGFN_L_100MeOH_080916	#7550	0.0	10	336
881.75925208+-0.0006	486	0.0	484	9	LGFN_L_100MeOH_080916	#7551	0.0	10	313
884.683959961+-0.0002	88	0.0	485	9	LGFN_L_100MeOH_080916	#7552	0.0	10	201
894.730936686+-0.0002	487	0.0	486	9	LGFN_L_100MeOH_080916	#7554	0.0	10	118
903.740882134+-0.0002	194	0.0	487	9	LGFN_L_100MeOH_080916	#7572	0.0	10	447
916.714675903+-0.0003	89	0.0	488	9	LGFN_L_100MeOH_080916	#7573	0.0	10	207
938.697097778+-0.0001	90	0.0	489	9	LGFN_L_100MeOH_080916	#7576	0.0	10	209
960.678487142+-0.0007	91	0.0	490	9	LGFN_L_100MeOH_080916	#7577	0.0	10	178
982.660970052+-0.0003	195	0.0	491	9	LGFN_L_100MeOH_080916	#7578	0.0	10	187
400.806081136+-0.0001	196	0.0	1	10	LGFN_S_100MeOH_080916	#5288	0.0	11	294
400.806091309+-0.0	197	0.0	2	10	LGFN_S_100MeOH_080916	#5289	0.0	11	295
400.80619812+-0.0	198	0.0	3	10	LGFN_S_100MeOH_080916	#5290	0.0	11	290
404.092799611+-0.0003	92	0.0	4	10	LGFN_S_100MeOH_080916	#5297	0.0	11	170
404.905371094+-0.0702	14	0.0	5	10	LGFN_S_100MeOH_080916	#5299	0.0	11	68
404.847849528+-0.0001	93	0.0	6	10	LGFN_S_100MeOH_080916	#5300	0.0	11	60
404.848266602+-0.0005	199	0.0	7	10	LGFN_S_100MeOH_080916	#5301	0.0	11	283
409.109970093+-0.0	200	673053.8125	8	10	LGFN_S_100MeOH_080916	#5311	5.82805043391	11	402
409.161220175+-0.0001	201	1417895.375	9	10	LGFN_S_100MeOH_080916	#5314	6.15164449219	11	382
409.173629545+-0.0001	202	1642112.25	10	10	LGFN_S_100MeOH_080916	#5317	6.21540310537	11	378
409.180220716+-0.0037	94	3558844.0	11	10	LGFN_S_100MeOH_080916	#5318	6.55130907339	11	345
409.381820679+-0.0002	203	5232249.0	12	10	LGFN_S_100MeOH_080916	#5322	6.71868848666	11	467
411.092814021+-0.0004	95	2912362.5	13	10	LGFN_S_100MeOH_080916	#5326	6.4642455795	11	448
411.146051033+-0.0001	204	18578098.0	14	10	LGFN_S_100MeOH_080916	#5333	7.26900127284	11	40
411.198300435+-0.0	205	690218.125	15	10	LGFN_S_100MeOH_080916	#5336	5.83898698881	11	387
411.345908067+-0.0002	96	9334608.0	16	10	LGFN_S_100MeOH_080916	#5338	6.97009613132	11	487
411.557465137+-0.2115	206	7142229.0	17	10	LGFN_S_100MeOH_080916	#5339	6.85383383159	11	27
411.346237183+-0.0002	207	3442914.25	18	10	LGFN_S_100MeOH_080916	#5340	6.53692633234	11	323
413.209100381+-0.0402	97	0.0	19	10	LGFN_S_100MeOH_080916	#5346	0.0	11	331
413.265086227+-0.0006	208	3003741.75	20	10	LGFN_S_100MeOH_080916	#5348	6.47766273558	11	357
413.265602925+-0.0004	3	5283478.0	21	10	LGFN_S_100MeOH_080916	#5351	6.72291998559	11	443
413.26495033+-0.0	209	13016413.0	22	10	LGFN_S_100MeOH_080916	#5356	7.11449135332	11	20
413.265661637+-0.0005	98	77448312.0	23	10	LGFN_S_100MeOH_080916	#5358	7.88901196228	11	482
413.265206892+-0.0003	210	0.0	24	10	LGFN_S_100MeOH_080916	#5359	0.0	11	312
413.265127805+-0.0001	211	1665838.25	25	10	LGFN_S_100MeOH_080916	#5360	6.22163309058	11	379
413.265653704+-0.0005	99	1594264.875	26	10	LGFN_S_100MeOH_080916	#5367	6.20256075019	11	249
413.265512169+-0.0002	100	0.0	27	10	LGFN_S_100MeOH_080916	#5372	0.0	11	63
413.265679743+-0.0003	101	0.0	28	10	LGFN_S_100MeOH_080916	#5378	0.0	11	325
413.265707297+-0.0003	102	0.0	29	10	LGFN_S_100MeOH_080916	#5382	0.0	11	326
413.265836375+-0.0004	103	0.0	30	10	LGFN_S_100MeOH_080916	#5386	0.0	11	310
413.51682573+-0.4345	15	0.0	31	10	LGFN_S_100MeOH_080916	#5391	0.0	11	71
413.265839402+-0.0004	212	0.0	32	10	LGFN_S_100MeOH_080916	#5392	0.0	11	250
413.284862399+-0.0272	104	0.0	33	10	LGFN_S_100MeOH_080916	#5393	0.0	11	340
413.265478474+-0.0	213	2269263.5	34	10	LGFN_S_100MeOH_080916	#5395	6.35588511915	11	465
413.266150768+-0.0004	16	1071039.75	35	10	LGFN_S_100MeOH_080916	#5415	6.02980599479	11	128
413.265763408+-0.0001	105	785666.125	36	10	LGFN_S_100MeOH_080916	#5416	5.89523858116	11	445
413.265768024+-0.0001	214	0.0	37	10	LGFN_S_100MeOH_080916	#5420	0.0	11	333
413.265945435+-0.0003	215	0.0	38	10	LGFN_S_100MeOH_080916	#5421	0.0	11	145
413.265871066+-0.0003	106	1142659.375	39	10	LGFN_S_100MeOH_080916	#5423	6.05791716724	11	261
413.265734316+-0.0001	216	515152.53125	40	10	LGFN_S_100MeOH_080916	#5425	5.71193668115	11	417
413.266118042+-0.0003	107	2144382.0	41	10	LGFN_S_100MeOH_080916	#5450	6.33130235562	11	349
413.26603277+-0.0002	217	0.0	42	10	LGFN_S_100MeOH_080916	#5457	0.0	11	327
413.26584863+-0.0	218	0.0	43	10	LGFN_S_100MeOH_080916	#5464	0.0	11	341
413.266173382+-0.0003	219	1201869.875	44	10	LGFN_S_100MeOH_080916	#5499	6.07985781102	11	418
413.26597392+-0.0	220	1380303.25	45	10	LGFN_S_100MeOH_080916	#5507	6.13997482519	11	374
413.265988781+-0.0	221	0.0	46	10	LGFN_S_100MeOH_080916	#5519	0.0	11	101
413.266092488+-0.0001	17	947362.4375	47	10	LGFN_S_100MeOH_080916	#5523	5.97651661957	11	419
413.26609125+-0.0	108	0.0	48	10	LGFN_S_100MeOH_080916	#5530	0.0	11	104
413.266150456+-0.0001	222	0.0	49	10	LGFN_S_100MeOH_080916	#5535	0.0	11	123
413.266161431+-0.0001	223	0.0	50	10	LGFN_S_100MeOH_080916	#5537	0.0	11	424
413.266173058+-0.0001	224	0.0	51	10	LGFN_S_100MeOH_080916	#5539	0.0	11	93
413.266292276+-0.0002	109	0.0	52	10	LGFN_S_100MeOH_080916	#5540	0.0	11	129
413.266110008+-0.0	225	0.0	53	10	LGFN_S_100MeOH_080916	#5555	0.0	11	124
413.266121766+-0.0	226	0.0	54	10	LGFN_S_100MeOH_080916	#5563	0.0	11	119
413.266371995+-0.0003	227	0.0	55	10	LGFN_S_100MeOH_080916	#5574	0.0	11	234
413.266230711+-0.0001	228	0.0	56	10	LGFN_S_100MeOH_080916	#5576	0.0	11	102
413.266153079+-0.0	110	0.0	57	10	LGFN_S_100MeOH_080916	#5582	0.0	11	122
413.266264458+-0.0001	111	0.0	58	10	LGFN_S_100MeOH_080916	#5583	0.0	11	105
413.266237578+-0.0001	229	0.0	59	10	LGFN_S_100MeOH_080916	#5584	0.0	11	262
413.266182757+-0.0	230	0.0	60	10	LGFN_S_100MeOH_080916	#5587	0.0	11	407
413.266206629+-0.0	231	0.0	61	10	LGFN_S_100MeOH_080916	#5609	0.0	11	121
413.266236726+-0.0001	488	0.0	62	10	LGFN_S_100MeOH_080916	#5610	0.0	11	422
413.266248957+-0.0	232	0.0	63	10	LGFN_S_100MeOH_080916	#5617	0.0	11	197
413.26643347+-0.0002	233	0.0	64	10	LGFN_S_100MeOH_080916	#5622	0.0	11	176
413.266375816+-0.0001	234	0.0	65	10	LGFN_S_100MeOH_080916	#5626	0.0	11	135
413.667573292+-0.4914	18	0.0	66	10	LGFN_S_100MeOH_080916	#5627	0.0	11	77
413.266332554+-0.0001	235	0.0	67	10	LGFN_S_100MeOH_080916	#5634	0.0	11	120
413.266501439+-0.0002	236	0.0	68	10	LGFN_S_100MeOH_080916	#5635	0.0	11	198
413.26641171+-0.0001	112	0.0	69	10	LGFN_S_100MeOH_080916	#5637	0.0	11	57
413.266597131+-0.0003	113	0.0	70	10	LGFN_S_100MeOH_080916	#5647	0.0	11	43
413.266567094+-0.0001	237	0.0	71	10	LGFN_S_100MeOH_080916	#5670	0.0	11	233
413.935231395+-0.4729	114	0.0	72	10	LGFN_S_100MeOH_080916	#5673	0.0	11	112
413.296346029+-0.0208	238	5230343.5	73	10	LGFN_S_100MeOH_080916	#5684	6.71853029489	11	346
414.884307861+-0.0002	239	0.0	74	10	LGFN_S_100MeOH_080916	#5694	0.0	11	272
415.020685075+-0.0001	240	8442745.0	75	10	LGFN_S_100MeOH_080916	#5695	6.92648372372	11	21
415.054252001+-0.0002	241	418899.3125	76	10	LGFN_S_100MeOH_080916	#5697	5.62211068435	11	415
415.054535959+-0.0001	242	1064884.0	77	10	LGFN_S_100MeOH_080916	#5699	6.02730270959	11	397
415.120490178+-0.0001	243	2269263.5	78	10	LGFN_S_100MeOH_080916	#5704	6.35588511915	11	455
415.120681763+-0.0001	244	2144382.0	79	10	LGFN_S_100MeOH_080916	#5705	6.33130235562	11	362
415.208190918+-0.0003	245	3256862.25	80	10	LGFN_S_100MeOH_080916	#5714	6.51279952368	11	353
415.231826782+-0.0	246	1953548.125	81	10	LGFN_S_100MeOH_080916	#5725	6.2908243367	11	359
417.079560684+-0.0001	247	1216545.5	82	10	LGFN_S_100MeOH_080916	#5727	6.0851287136	11	369
417.17244188+-0.0001	248	557146.75	83	10	LGFN_S_100MeOH_080916	#5730	5.74597038099	11	405
417.298938802+-0.0	249	14498625.0	84	10	LGFN_S_100MeOH_080916	#5733	7.16132684714	11	35
417.367050171+-0.0001	250	3306374.0	85	10	LGFN_S_100MeOH_080916	#5746	6.51935210852	11	354
421.219474752+-0.0005	9	755132.875	86	10	LGFN_S_100MeOH_080916	#5752	5.87802395298	11	314
421.307291667+-0.0535	251	9787014.0	87	10	LGFN_S_100MeOH_080916	#5757	6.99065025394	11	25
421.232367641+-0.0003	115	0.0	88	10	LGFN_S_100MeOH_080916	#5765	0.0	11	338
421.232141795+-0.0001	252	0.0	89	10	LGFN_S_100MeOH_080916	#5766	0.0	11	438
421.232212853+-0.0001	253	0.0	90	10	LGFN_S_100MeOH_080916	#5767	0.0	11	332
421.232317275+-0.0	116	0.0	91	10	LGFN_S_100MeOH_080916	#5771	0.0	11	335
421.286077348+-0.0538	254	0.0	92	10	LGFN_S_100MeOH_080916	#5773	0.0	11	329
421.232489032+-0.0001	117	0.0	93	10	LGFN_S_100MeOH_080916	#5776	0.0	11	339
422.788006592+-0.0002	255	0.0	94	10	LGFN_S_100MeOH_080916	#5791	0.0	11	288
423.039672852+-0.0001	256	589382.25	95	10	LGFN_S_100MeOH_080916	#5805	5.77039778924	11	394
423.178934686+-0.0	257	710076.1875	96	10	LGFN_S_100MeOH_080916	#5813	5.85130556039	11	451
423.361121349+-0.0002	258	18498912.0	97	10	LGFN_S_100MeOH_080916	#5816	7.26714620992	11	30
423.361338133+-0.0001	259	1451567.75	98	10	LGFN_S_100MeOH_080916	#5817	6.16183760995	11	367
425.073120117+-0.0006	260	733302.9375	99	10	LGFN_S_100MeOH_080916	#5819	5.86528401696	11	395
425.124649048+-0.0515	261	2666927.0	100	10	LGFN_S_100MeOH_080916	#5820	6.42601129105	11	358
425.108420264+-0.0001	262	2648484.5	101	10	LGFN_S_100MeOH_080916	#5822	6.42299759959	11	355
425.141395822+-0.0001	263	878445.875	102	10	LGFN_S_100MeOH_080916	#5829	5.94371550221	11	389
425.156188965+-0.0003	264	1063537.75	103	10	LGFN_S_100MeOH_080916	#5830	6.02675331803	11	376
425.189251252+-0.0002	265	2902384.5	104	10	LGFN_S_100MeOH_080916	#5833	6.4627550957	11	361
425.212783813+-0.0001	266	39658364.0	105	10	LGFN_S_100MeOH_080916	#5834	7.59833480553	11	485
425.376419381+-0.0001	267	142866512.0	106	10	LGFN_S_100MeOH_080916	#5840	8.15493044486	11	475
426.605232239+-0.2243	19	0.0	107	10	LGFN_S_100MeOH_080916	#5842	0.0	11	84
426.82976532+-0.0002	20	0.0	108	10	LGFN_S_100MeOH_080916	#5844	0.0	11	67
426.830004883+-0.0002	21	0.0	109	10	LGFN_S_100MeOH_080916	#5845	0.0	11	78
429.088748361+-0.0002	22	0.0	110	10	LGFN_S_100MeOH_080916	#5851	0.0	11	433
429.291199758+-0.0301	118	0.0	111	10	LGFN_S_100MeOH_080916	#5899	0.0	11	439
429.318435197+-0.0001	119	0.0	112	10	LGFN_S_100MeOH_080916	#5901	0.0	11	317
431.140457067+-0.0001	268	295820.03125	113	10	LGFN_S_100MeOH_080916	#5904	5.47102904671	11	410
431.225228668+-0.0362	269	766819.125	114	10	LGFN_S_100MeOH_080916	#5912	5.8846935023	11	386
431.26136997+-0.0001	270	993778.0	115	10	LGFN_S_100MeOH_080916	#5916	5.99728981523	11	370
432.816741943+-0.0002	271	0.0	116	10	LGFN_S_100MeOH_080916	#5925	0.0	11	297
432.816726685+-0.0	272	0.0	117	10	LGFN_S_100MeOH_080916	#5929	0.0	11	291
432.816925049+-0.0001	273	0.0	118	10	LGFN_S_100MeOH_080916	#5934	0.0	11	278
432.817047119+-0.0002	274	0.0	119	10	LGFN_S_100MeOH_080916	#5935	0.0	11	284
433.156364418+-0.0162	275	15021083.0	120	10	LGFN_S_100MeOH_080916	#5942	7.17670127476	11	32
433.16765038+-0.0001	276	1618821.75	121	10	LGFN_S_100MeOH_080916	#5946	6.20919929909	11	380
435.125489052+-0.0005	120	88836688.0	122	10	LGFN_S_100MeOH_080916	#5950	7.94859236375	11	489
435.125867351+-0.0003	277	0.0	123	10	LGFN_S_100MeOH_080916	#5951	0.0	11	469
435.162330562+-0.0004	121	554911.125	124	10	LGFN_S_100MeOH_080916	#5960	5.74422421439	11	247
435.685404923+-0.5021	23	11932430.0	125	10	LGFN_S_100MeOH_080916	#5963	7.07672893171	11	29
435.210968018+-0.0001	278	13387852.0	126	10	LGFN_S_100MeOH_080916	#5964	7.12671093511	11	37
435.304853259+-0.0002	279	10811120.0	127	10	LGFN_S_100MeOH_080916	#5965	7.03387072808	11	23
436.866717677+-0.0001	280	0.0	128	10	LGFN_S_100MeOH_080916	#5990	0.0	11	199
436.878143311+-0.0	281	0.0	129	10	LGFN_S_100MeOH_080916	#5991	0.0	11	117
436.878326416+-0.0001	122	0.0	130	10	LGFN_S_100MeOH_080916	#5992	0.0	11	88
436.878580729+-0.0002	123	0.0	131	10	LGFN_S_100MeOH_080916	#5993	0.0	11	215
436.878900146+-0.0002	24	0.0	132	10	LGFN_S_100MeOH_080916	#5996	0.0	11	231
436.878936768+-0.0002	25	0.0	133	10	LGFN_S_100MeOH_080916	#5998	0.0	11	153
436.87890625+-0.0002	282	0.0	134	10	LGFN_S_100MeOH_080916	#5999	0.0	11	305
436.879048665+-0.0001	124	0.0	135	10	LGFN_S_100MeOH_080916	#6001	0.0	11	125
436.879257202+-0.0001	283	0.0	136	10	LGFN_S_100MeOH_080916	#6004	0.0	11	244
439.083374023+-0.0001	284	484688.5	137	10	LGFN_S_100MeOH_080916	#6007	5.68546361155	11	413
439.110739865+-0.01	285	483826.125	138	10	LGFN_S_100MeOH_080916	#6009	5.68469021274	11	392
439.141367459+-0.0	286	472489.78125	139	10	LGFN_S_100MeOH_080916	#6010	5.67439333942	11	414
439.156973193+-0.0001	287	1145855.0	140	10	LGFN_S_100MeOH_080916	#6011	6.05913004317	11	384
439.169241989+-0.0174	125	486472.65625	141	10	LGFN_S_100MeOH_080916	#6012	5.68705932712	11	420
439.229766042+-0.0005	126	1082984.875	142	10	LGFN_S_100MeOH_080916	#6017	6.03462279231	11	421
439.355772042+-0.0002	288	2969931.5	143	10	LGFN_S_100MeOH_080916	#6019	6.47274657888	11	352
439.377471924+-0.0005	289	0.0	144	10	LGFN_S_100MeOH_080916	#6022	0.0	11	17
439.381220814+-0.0065	127	3721160.0	145	10	LGFN_S_100MeOH_080916	#6023	6.57067846064	11	470
440.409820557+-0.0002	26	0.0	146	10	LGFN_S_100MeOH_080916	#6028	0.0	11	166
440.824584961+-0.0002	128	0.0	147	10	LGFN_S_100MeOH_080916	#6030	0.0	11	227
440.824798584+-0.0002	27	0.0	148	10	LGFN_S_100MeOH_080916	#6031	0.0	11	229
440.824661255+-0.0001	290	0.0	149	10	LGFN_S_100MeOH_080916	#6033	0.0	11	254
441.077728341+-0.0085	291	422573.125	150	10	LGFN_S_100MeOH_080916	#6038	5.62590290087	11	408
441.456736247+-0.4421	129	6122472.0	151	10	LGFN_S_100MeOH_080916	#6039	6.78692687857	11	53
441.18610642+-0.0001	292	3198416.0	152	10	LGFN_S_100MeOH_080916	#6044	6.50493508511	11	457
441.186075396+-0.0	293	910695.0	153	10	LGFN_S_100MeOH_080916	#6045	5.95937342905	11	390
441.209350586+-0.0001	294	629364.0	154	10	LGFN_S_100MeOH_080916	#6048	5.79890258743	11	388
441.296291237+-0.0	295	6092415.0	155	10	LGFN_S_100MeOH_080916	#6049	6.78478955	11	14
441.371307373+-0.0002	296	7719144.5	156	10	LGFN_S_100MeOH_080916	#6050	6.88756922713	11	26
441.371369046+-0.0	297	8245279.5	157	10	LGFN_S_100MeOH_080916	#6051	6.9162054347	11	28
442.845397949+-0.0001	298	0.0	158	10	LGFN_S_100MeOH_080916	#6053	0.0	11	222
442.845336914+-0.0	130	0.0	159	10	LGFN_S_100MeOH_080916	#6055	0.0	11	62
442.845489502+-0.0	299	0.0	160	10	LGFN_S_100MeOH_080916	#6057	0.0	11	256
442.845652262+-0.0	131	0.0	161	10	LGFN_S_100MeOH_080916	#6058	0.0	11	108
442.845733643+-0.0001	300	0.0	162	10	LGFN_S_100MeOH_080916	#6059	0.0	11	285
445.120332182+-0.0005	10	0.0	163	10	LGFN_S_100MeOH_080916	#6068	0.0	11	449
445.13820081+-0.0183	301	335985.4375	164	10	LGFN_S_100MeOH_080916	#6070	5.52632174692	11	409
445.196869514+-0.1094	28	0.0	165	10	LGFN_S_100MeOH_080916	#6074	0.0	11	12
445.146373662+-0.0001	302	649566.4375	166	10	LGFN_S_100MeOH_080916	#6077	5.81262424581	11	372
445.161113195+-0.0	303	10226170.0	167	10	LGFN_S_100MeOH_080916	#6078	7.00971305064	11	24
